iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112003204802,wave 4,2021-03-20T05:13:13Z,2021-03-20T05:27:54Z,14.67,100,1,27,NA,13|16|11|5|15|10|4|1|3|9|12|17|2|7|14|8|6|18|19,3|11|12|0|0|0,10|9|2|7|12|3|16|8|11|6|17|1|5|14|4|15|13,3,11,12,0,0,0,1,999,1,1,2,999,3,2,999,2,2,3,1,3|1|5|4|17|16|9|8|15|10|7|14|2|12|11|13|6,999,999,6,999,7,9,9,9,2,999,10,8,9,999,999,999,999,5,5,3,3,5,2,2,5,5,5,5,1|7|9|3|10|5|4|2|8|6|11,5,5,5,4,4,4,4,4,4,5,5,1|6|7|4|2|5|3|11|8|9|10,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1|2|3|4|5|6|7|NA|NA|NA|NA|8|9|10|NA|NA|NA,5,10,10,3,6,6,5,NA,NA,NA,NA,8,8,1,NA,NA,NA,10,10,10,1,10,10,10,NA,NA,NA,NA,7,10,1,NA,NA,NA,6,5,5,1,5,6,6,NA,NA,NA,NA,6,5,1,NA,NA,NA,10,10,10,1,10,9,9,NA,NA,NA,NA,10,10,1,NA,NA,NA,6,6,6,6,6,6,5,NA,NA,NA,NA,6,6,6,NA,NA,NA,4,3,4,4,4,3,4,NA,NA,NA,NA,10,4,1,NA,NA,NA,6,6,0,5,1,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003206840,wave 4,2021-03-22T09:18:15Z,2021-03-22T09:33:54Z,15.63,100,1,28,NA,7|3|14|16|4|8|10|6|2|5|17|1|15|11|13|12|9|18|19,2|3|0|0|0|0,9|12|13|7|10|11|1|14|6|16|8|3|5|4|2|17|15,2,3,0,0,0,0,2,1,1,999,3,999,2,1,999,1,1,1,999,6|10|17|4|14|15|2|11|13|9|1|7|8|16|12|5|3,999,999,8,999,2,999,999,999,999,999,999,9,999,999,999,999,3,2,4,3,3,4,3,4,2,4,2,5,7|2|8|10|5|3|1|9|4|6|11,5,7,7,8,6,6,5,8,7,4,4,11|9|8|1|4|5|7|2|3|10|6,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1|2|3|4|5|6|7|NA|8|9|NA|10|11|12|NA|13|NA,6,7,8,3,5,6,7,NA,6,2,NA,2,4,3,NA,4,NA,4,6,8,4,7,4,6,NA,4,2,NA,1,6,3,NA,3,NA,6,6,10,3,6,4,4,NA,6,1,NA,1,4,2,NA,2,NA,5,5,8,5,6,4,5,NA,4,1,NA,1,4,2,NA,3,NA,5,6,6,5,6,4,4,NA,4,3,NA,2,4,2,NA,2,NA,4,4,4,4,4,4,4,NA,4,2,NA,2,4,2,NA,4,NA,2,2,2,2,3,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112003207169,wave 4,2021-03-24T08:48:45Z,2021-03-24T08:56:46Z,8,100,1,28,NA,6|15|5|13|2|3|1|16|12|10|4|11|7|14|9|8|17|18|19,1|3|15|0|0|0,4|10|17|11|7|2|9|6|8|5|3|15|13|14|1|12|16,1,3,15,0,0,0,999,2,1,1,2,999,2,999,2,999,999,999,999,8|7|1|6|9|10|12|13|3|16|11|15|17|14|2|4|5,999,999,7,999,0,999,999,999,999,999,999,10,999,999,10,7,999,5,5,5,5,2,3,5,5,5,5,5,9|6|1|7|10|2|5|3|8|4|11,2,6,10,7,1,5,6,10,8,7,2,11|5|9|10|8|1|3|4|6|7|2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1|2|3|4|5|6|7|8|9|NA|10|11|12|NA|NA|13|NA,6,6,6,5,2,6,6,3,5,NA,6,6,1,NA,NA,6,NA,6,6,8,3,2,3,4,4,1,NA,6,3,3,NA,NA,6,NA,6,5,5,5,0,3,2,5,5,NA,4,3,4,NA,NA,6,NA,5,3,2,2,2,1,1,2,3,NA,2,2,3,NA,NA,2,NA,1,2,2,1,1,2,3,4,1,NA,1,2,2,NA,NA,1,NA,1,1,2,1,2,1,1,2,2,NA,1,2,2,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003209198,wave 4,2021-03-19T17:00:51Z,2021-03-19T17:17:07Z,16.27,100,1,19,NA,2|3|9|14|8|6|17|11|10|4|16|12|15|7|1|5|13|18|19,3|11|12|0|0|0,9|4|3|2|13|16|12|14|15|7|1|6|11|17|5|10|8,3,11,12,0,0,0,2,1,2,2,3,2,3,2,2,1,1,2,2,2|8|6|5|4|10|3|13|14|16|7|17|9|12|15|1|11,5,5,10,5,0,7,999,999,3,5,8,8,999,999,4,999,2,4,3,3,3,3,3,3,2,3,3,4,3|4|10|5|2|8|7|6|9|1|11,8,5,9,8,7,6,7,9,7,5,4,7|1|6|10|9|3|8|2|4|5|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,10,2,8,10,10,6,10,2,6,2,10,2,6,2,8,7,10,10,2,8,7,10,6,6,1,7,1,8,1,6,1,6,10,9,10,1,7,7,10,7,7,1,5,1,10,1,6,1,6,7,10,10,1,7,7,10,7,8,1,8,1,7,1,6,1,6,7,10,10,1,7,7,9,6,6,1,6,1,10,1,6,1,6,10,10,10,1,7,7,10,6,6,1,6,1,9,1,5,2,6,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003209543,wave 4,2021-03-21T14:23:08Z,2021-03-21T15:26:10Z,63.02,100,1,33,NA,14|7|4|17|5|10|11|3|9|8|13|12|2|16|15|6|1|18|19,3|12|0|0|0|0,14|16|17|10|3|15|5|6|13|1|7|8|2|12|11|4|9,3,12,0,0,0,0,999,999,1,1,3,2,3,2,2,1,1,2,999,5|10|11|8|7|12|2|6|15|1|13|16|14|3|17|4|9,999,999,9,6,0,7,999,999,2,999,999,7,999,9,7,999,999,2,2,2,2,4,4,4,1,4,4,5,5|2|8|4|7|1|6|10|3|9|11,9,7,8,8,8,7,8,9,10,8,8,2|7|9|5|1|4|10|11|6|8|3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,8,3,8,7,8,8,8,6,3,1,8,4,8,5,5,6,8,10,1,8,6,10,5,3,8,1,1,8,4,10,6,6,7,6,10,4,6,6,8,6,5,4,2,1,6,2,8,5,5,10,7,10,6,8,8,10,6,8,6,4,1,8,4,10,6,5,7,8,8,3,7,3,9,5,3,6,1,1,6,3,8,3,2,5,7,6,2,6,6,6,6,4,4,1,1,6,4,8,5,4,7,5,2,1,0,5,4,0,0,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003214677,wave 4,2021-03-26T13:52:26Z,2021-03-26T14:25:03Z,32.62,100,1,17,NA,5|9|3|12|2|14|15|11|7|13|4|16|1|10|8|6|17|18|19,1|2|3|7|0|0,3|12|10|13|16|6|5|1|7|4|2|8|11|14|9|17|15,1,2,3,7,0,0,1,1,3,2,3,1,2,1,1,2,1,2,1,11|9|8|13|4|3|6|1|5|7|16|14|17|12|15|10|2,8,8,9,999,0,999,6,999,0,999,999,7,999,6,999,999,999,3,4,4,3,3,4,4,3,4,3,5,7|8|1|10|9|5|3|2|4|6|11,10,1,10,8,10,4,6,8,8,10,5,9|2|7|11|6|4|3|1|10|5|8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,8,1,6,10,10,6,10,4,2,1,7,2,3,4,6,10,6,10,1,5,10,10,5,9,6,5,2,6,1,5,5,5,7,4,8,2,5,9,8,8,8,4,1,1,6,1,2,1,1,10,10,10,1,4,10,10,4,10,5,4,3,6,1,6,2,2,10,9,9,10,10,10,10,6,6,6,4,2,10,1,6,6,6,7,8,7,1,6,6,6,6,6,5,6,1,6,1,1,1,1,7,7,2,4,3,1,3,3,0,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA
112003214959,wave 4,2021-03-19T16:57:32Z,2021-03-19T17:17:29Z,19.93,100,1,21,NA,13|14|9|15|16|6|7|17|1|12|2|11|3|4|8|10|5|18|19,5|9|0|0|0|0,3|9|15|8|13|14|1|6|4|17|2|16|11|10|12|7|5,5,9,0,0,0,0,999,1,2,1,2,1,3,2,2,2,1,3,1,4|9|11|15|16|5|1|13|14|2|17|6|8|3|10|12|7,5,999,3,999,10,4,5,999,10,999,4,1,4,999,5,999,999,5,5,5,5,1,1,1,4,2,5,1,5|8|6|4|3|10|7|1|9|2|11,0,1,1,1,0,0,1,0,1,0,0,2|11|4|9|3|1|5|10|7|8|6,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1|2|3|4|5|NA|6|7|NA|NA|8|9|NA|10|NA|NA|11,5,4,2,10,8,NA,5,5,NA,NA,4,10,NA,2,NA,NA,2,6,4,1,10,10,NA,3,4,NA,NA,3,10,NA,1,NA,NA,2,5,3,1,10,6,NA,4,5,NA,NA,4,10,NA,1,NA,NA,2,7,4,1,10,10,NA,4,5,NA,NA,4,10,NA,1,NA,NA,4,7,5,1,10,10,NA,6,6,NA,NA,4,10,NA,1,NA,NA,6,4,4,1,10,10,NA,2,2,NA,NA,2,10,NA,1,NA,NA,2,6,0,2,1,3,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003215850,wave 4,2021-03-19T16:17:44Z,2021-03-19T16:25:52Z,8.13,100,0,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,1|3|0|0|0|0,9|14|5|11|3|6|4|7|15|1|16|12|8|13|17|10|2,1,3,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,4|15|2|11|1|8|7|13|9|17|14|6|10|12|3|5|16,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,3,3,3,3,3,3,3,3,2,3,3,9|2|10|7|3|8|4|6|1|5|11,5,5,5,5,5,5,5,5,5,5,5,1|6|2|9|5|11|7|10|4|8|3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,brabants dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003217516,wave 4,2021-03-20T08:51:53Z,2021-03-20T09:12:41Z,20.78,100,1,18,NA,4|8|16|10|1|6|11|9|13|5|2|7|12|15|17|3|14|18|19,1|2|3|12|0|0,13|7|2|4|6|15|17|14|8|1|12|16|9|10|3|5|11,1,2,3,12,0,0,1,999,2,2,2,2,3,2,1,1,1,2,1,10|13|16|4|12|15|17|11|3|6|8|1|14|2|9|7|5,5,8,10,5,0,5,999,999,0,999,5,8,999,999,999,999,999,5,5,5,5,2,2,1,5,5,5,5,8|5|2|7|6|1|4|3|10|9|11,6,9,5,5,6,5,5,6,10,0,6,2|1|5|8|6|9|11|3|4|7|10,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1|NA|2|3|4|5|6|NA|NA|7|NA|8|NA|9|NA|NA|NA,2,NA,4,2,2,6,4,NA,NA,4,NA,1,NA,2,NA,NA,NA,1,NA,1,2,4,6,4,NA,NA,3,NA,1,NA,2,NA,NA,NA,1,NA,6,6,2,8,2,NA,NA,4,NA,6,NA,4,NA,NA,NA,1,NA,1,2,2,6,4,NA,NA,2,NA,1,NA,2,NA,NA,NA,2,NA,2,1,1,4,1,NA,NA,1,NA,4,NA,4,NA,NA,NA,1,NA,1,1,1,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,7,0,0,7,7,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,RTLnieuws,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003219072,wave 4,2021-03-19T17:38:31Z,2021-03-19T17:59:44Z,21.2,100,1,17,NA,13|17|14|8|2|1|4|6|15|10|16|9|12|3|11|5|7|18|19,1|2|12|0|0|0,15|11|12|8|2|5|7|6|9|3|17|13|10|16|4|14|1,1,2,12,0,0,0,2,999,2,1,2,2,2,1,2,1,2,2,999,11|16|7|10|9|14|17|15|3|5|4|12|6|8|1|13|2,8,999,6,3,1,999,999,4,1,999,999,9,0,7,4,999,0,4,2,2,4,4,2,4,4,5,1,5,5|1|4|6|7|9|2|8|3|10|11,7,4,8,10,6,4,6,9,7,7,6,6|9|8|1|4|11|10|7|3|2|5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|NA,10,6,10,1,6,10,5,3,3,2,1,1,5,1,7,4,NA,10,6,10,1,10,10,4,5,1,10,1,1,4,1,8,5,NA,8,6,10,2,4,5,7,5,1,1,1,1,3,1,8,3,NA,10,5,10,1,6,8,6,5,2,2,1,1,4,1,8,4,NA,10,8,10,4,5,8,8,5,1,1,1,1,5,1,5,4,NA,10,6,10,1,5,7,5,3,1,1,2,1,3,1,6,4,NA,7,1,2,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003219627,wave 4,2021-03-22T14:57:17Z,2021-03-22T15:14:09Z,16.87,100,1,24,NA,15|16|17|8|2|9|10|13|7|3|4|14|5|1|12|6|11|18|19,8|9|0|0|0|0,8|13|10|14|12|3|1|5|7|15|4|6|17|2|11|16|9,8,9,0,0,0,0,3,999,3,999,999,2,3,1,999,999,1,999,999,12|14|11|2|17|10|15|5|13|9|4|1|7|8|3|6|16,4,999,999,0,0,999,999,999,999,999,999,999,2,999,999,999,2,3,3,3,3,4,3,2,2,4,2,5,1|2|8|6|7|9|3|10|5|4|11,5,7,7,5,3,4,4,8,8,2,9,8|3|11|5|7|9|1|4|2|10|6,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,NA|1|2|3|NA|NA|NA|NA|NA|NA|NA|4|NA|5|NA|NA|NA,NA,6,6,5,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,7,7,6,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,5,8,8,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,5,7,8,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,7,9,10,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,6,6,5,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,0,0,0,2,1,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Rtl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Rtl
112003220666,wave 4,2021-03-22T15:12:09Z,2021-03-22T15:29:43Z,17.55,100,1,17,NA,13|16|7|2|6|3|8|1|12|9|17|11|4|14|10|15|5|18|19,1|3|7|12|0|0,2|10|5|11|4|13|6|8|17|7|1|14|16|12|9|3|15,1,3,7,12,0,0,1,1,1,1,1,3,2,1,1,1,1,1,999,13|9|16|12|17|15|3|2|4|8|10|5|1|6|14|11|7,999,999,999,8,1,999,999,999,999,999,999,999,999,999,999,999,999,3,3,4,3,4,4,3,2,3,1,5,1|9|10|8|2|6|4|5|7|3|11,9,7,6,7,5,7,6,7,9,6,6,4|3|11|6|5|2|8|9|10|1|7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|NA,6,7,2,1,6,5,7,7,5,6,6,1,5,3,6,5,NA,7,8,3,4,5,3,5,5,4,6,2,3,8,4,6,4,NA,7,8,5,6,8,5,7,5,6,5,7,7,5,7,5,6,NA,9,6,7,7,7,8,9,9,9,7,3,2,8,6,6,4,NA,8,7,7,8,8,9,9,6,6,7,3,2,6,6,6,4,NA,4,5,2,4,4,5,5,4,4,5,2,3,3,4,7,5,NA,5,0,1,3,4,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,"Even tot Hier, NPO1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003222504,wave 4,2021-03-19T16:04:58Z,2021-03-19T16:42:56Z,37.97,100,1,31,NA,4|11|9|7|17|12|8|2|15|6|1|14|5|16|3|13|10|18|19,7|11|0|0|0|0,9|16|5|4|11|14|3|8|13|17|2|6|12|15|1|7|10,7,11,0,0,0,0,1,999,2,999,2,999,1,999,999,999,999,1,999,1|2|8|5|7|12|10|11|4|16|13|6|17|15|3|14|9,2,999,2,999,999,999,999,999,999,999,999,2,999,999,999,999,999,5,5,5,5,1,1,1,5,5,3,2,2|4|7|8|1|9|6|5|3|10|11,2,2,0,0,0,0,0,0,5,1,2,2|4|9|11|7|10|8|5|6|3|1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1|NA|2|3|4|NA|5|NA|NA|6|NA|7|NA|8|NA|NA|NA,3,NA,1,5,3,NA,3,NA,NA,2,NA,2,NA,5,NA,NA,NA,1,NA,1,1,1,NA,1,NA,NA,1,NA,1,NA,2,NA,NA,NA,1,NA,1,1,2,NA,2,NA,NA,1,NA,2,NA,2,NA,NA,NA,1,NA,1,1,2,NA,1,NA,NA,1,NA,1,NA,2,NA,NA,NA,1,NA,6,2,1,NA,4,NA,NA,1,NA,1,NA,3,NA,NA,NA,1,NA,1,1,1,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,0,1,0,7,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003224297,wave 4,2021-03-22T08:08:09Z,2021-03-22T08:35:33Z,27.38,100,1,27,NA,15|12|10|6|5|7|14|16|2|17|1|4|8|9|11|13|3|18|19,1|3|11|12|0|0,9|8|4|7|6|11|15|5|17|10|1|16|2|13|14|3|12,1,3,11,12,0,0,1,1,2,2,3,2,3,3,2,2,1,2,1,11|4|6|3|2|14|8|17|9|7|15|5|13|10|1|16|12,4,6,5,7,0,6,5,999,2,999,7,3,999,5,2,999,999,5,5,4,5,3,3,3,5,3,3,5,1|2|8|3|7|5|6|4|10|9|11,9,4,3,8,7,3,2,9,9,3,6,3|9|7|5|10|8|11|4|2|6|1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,7,8,5,2,5,7,5,6,1,5,5,1,7,8,5,3,6,6,5,3,1,5,6,5,6,1,5,6,1,4,8,5,1,6,2,5,7,3,5,5,5,5,1,5,5,3,3,6,1,2,3,1,6,5,1,5,6,5,3,1,4,6,1,4,6,2,1,3,3,6,6,3,6,6,6,5,3,5,6,1,6,7,1,4,5,1,6,6,6,6,6,6,6,1,6,6,2,6,5,2,1,3,7,1,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
