iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112001476442,wave 2,2021-02-20T10:10:51Z,2021-02-20T10:11:10Z,0.3,17,998,12,NA,1|13|6|9|10|4|5|7|11|3|12|8|2|14|15|16,1|12|13|0|0|0|0|0,11|10|6|9|13|12|1|4|2|5|7|8|3,1,12,13,0,0,0,0,0,3,999,999,999,2,999,999,999,999,999,999,2,999,9|13|6|3|7|12|4|10|11|5|1|2|8,5,999,999,999,4,999,999,999,999,999,999,6,999,7,3,4,8,5,0,0,6,0,4|3|1|5|2,10,10,10,10,10,10,10,10,10,8,1,7,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001476788,wave 2,2021-02-19T10:52:33Z,2021-02-19T10:59:54Z,7.35,100,1,13,NA,7|1|13|6|4|10|12|11|9|5|3|2|8|14|15|16,1|3|12|0|0|0|0|0,2|7|12|4|5|11|3|9|6|10|1|8|13,1,3,12,0,0,0,0,0,2,1,2,2,2,2,1,1,3,1,2,3,1,6|13|12|5|7|1|8|2|4|3|9|11|10,5,999,6,0,1,0,999,999,9,999,7,1,999,7,7,7,7,10,3,8,8,8,4|2|5|1|3,9,10,10,10,10,10,10,7,2,9,1,6,6,6,6,6,4,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,ad.nl,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001483923,wave 2,2021-02-17T14:39:14Z,2021-02-17T15:16:35Z,37.33,100,1,999,NA,6|1|3|9|8|12|7|10|13|2|11|4|5|14|15|16,8|9|0|0|0|0|0|0,3|8|9|6|2|4|11|10|5|13|1|12|7,8,9,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,6|12|4|9|5|2|13|10|1|8|7|11|3,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,5,5,0,1|2|5|3|4,0,10,0,0,0,10,5,0,0,8,4,0,0,0,0,0,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001484351,wave 2,2021-02-19T10:41:34Z,2021-02-19T10:49:40Z,8.1,100,1,9,NA,12|4|3|2|7|8|5|13|11|6|1|9|10|14|15|16,9|11|0|0|0|0|0|0,3|4|13|2|11|1|10|7|8|9|6|12|5,9,11,0,0,0,0,0,0,2,2,2,1,3,2,2,1,3,2,2,2,1,8|11|7|3|1|6|9|13|12|4|5|10|2,7,3,0,999,1,0,8,999,9,8,7,2,999,0,0,0,0,3,5,8,5,1,3|1|5|2|4,8,9,10,10,10,10,10,5,0,9,1,7,7,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001484579,wave 2,2021-02-17T22:30:50Z,2021-02-17T22:34:17Z,3.43,100,1,5,NA,10|3|1|5|9|11|6|12|13|4|8|2|7|14|15|16,5|9|10|0|0|0|0|0,3|12|4|10|8|6|7|9|13|1|2|5|11,5,9,10,0,0,0,0,0,999,999,999,999,2,999,999,999,2,999,999,999,999,6|4|12|5|13|1|8|11|10|9|7|3|2,999,999,999,999,10,999,999,999,10,999,999,999,999,0,0,0,0,0,0,0,0,0,1|4|5|3|2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,jensen.nl,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,jensen.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001495772,wave 2,2021-02-19T10:37:46Z,2021-02-19T10:44:36Z,6.83,100,1,9,NA,8|13|5|11|3|9|12|10|7|2|1|4|6|14|15|16,5|9|0|0|0|0|0|0,12|6|7|5|4|13|1|11|8|3|10|9|2,5,9,0,0,0,0,0,0,2,1,1,1,3,2,1,1,3,999,2,3,999,4|1|13|12|3|11|6|5|2|8|7|10|9,2,999,999,999,9,2,999,999,10,999,7,0,999,0,0,0,0,5,5,7,5,5,3|2|5|4|1,10,9,6,4,0,0,7,10,0,9,1,7,4,7,7,7,3,2,6,7,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001496882,wave 2,2021-02-19T10:06:28Z,2021-02-19T10:14:18Z,7.82,100,1,2,NA,8|9|11|7|13|12|3|5|4|10|6|1|2|14|15|16,1|2|0|0|0|0|0|0,7|8|3|11|4|10|6|9|1|12|2|13|5,1,2,0,0,0,0,0,0,1,1,1,1,2,1,1,999,2,1,1,2,1,8|7|2|12|5|11|10|3|13|6|1|4|9,999,999,999,999,0,999,999,999,5,999,999,5,999,6,7,7,6,5,1,8,4,3,5|1|2|3|4,10,10,10,10,10,10,10,5,3,9,4,7,0,0,7,0,0,3,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RTL4
112001499521,wave 2,2021-02-17T15:17:43Z,2021-02-17T15:21:38Z,3.92,100,1,11,NA,4|11|8|7|5|6|13|9|12|2|3|10|1|14|15|16,7|12|0|0|0|0|0|0,4|2|8|6|10|11|5|9|7|13|3|1|12,7,12,0,0,0,0,0,0,1,1,999,1,3,2,1,1,3,1,1,3,999,7|6|13|2|5|3|12|9|1|10|4|8|11,999,999,999,999,2,5,999,999,1,999,999,6,999,5,4,3,5,4,4,4,5,6,2|3|5|4|1,6,5,10,9,8,8,7,7,3,8,3,5,1,1,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001501600,wave 2,2021-02-25T11:21:24Z,2021-02-25T11:24:54Z,3.48,100,998,9,NA,1|12|7|13|2|3|6|10|8|11|9|4|5|14|15|16,7|9|0|0|0|0|0|0,7|9|12|1|13|5|8|11|2|6|3|4|10,7,9,0,0,0,0,0,0,999,999,999,999,1,999,1,999,2,999,999,3,999,9|3|5|10|11|4|12|8|2|13|1|7|6,999,999,999,999,999,999,999,999,7,999,999,7,999,3,6,5,4,5,5,3,3,5,3|1|4|2|5,5,5,7,5,6,5,6,4,2,9,4,1,2,4,6,5,1,5,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001501837,wave 2,2021-02-22T14:33:57Z,2021-02-22T14:42:08Z,8.18,100,1,999,NA,5|9|11|7|12|4|2|10|6|13|3|1|8|14|15|16,8|9|11|0|0|0|0|0,9|5|11|13|10|7|3|6|4|2|1|12|8,8,9,11,0,0,0,0,0,999,999,999,999,999,999,999,999,2,999,2,1,999,5|10|4|3|9|8|11|13|6|1|7|2|12,999,999,999,999,999,999,999,999,9,999,9,999,999,3,1,1,1,10,1,1,8,5,2|1|5|4|3,4,10,10,10,5,9,10,10,1,9,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001503048,wave 2,2021-02-19T10:19:05Z,2021-02-19T10:30:13Z,11.13,100,1,2,NA,2|8|10|6|3|11|12|1|5|13|7|4|9|14|15|16,2|7|12|0|0|0|0|0,6|11|4|9|7|1|10|2|13|3|12|8|5,2,7,12,0,0,0,0,0,3,2,2,2,3,2,3,1,2,2,2,3,1,8|3|7|10|1|4|9|2|13|11|6|12|5,7,8,6,4,0,6,8,999,1,1,8,7,999,6,6,5,5,8,2,6,7,5,1|4|3|2|5,8,10,8,10,10,10,8,8,7,8,1,5,5,2,5,5,1,5,2,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001511966,wave 2,2021-02-24T11:57:23Z,2021-02-24T12:06:11Z,8.8,100,0,9,NA,1|10|11|2|12|5|8|4|7|6|13|3|9|14|15|16,3|9|0|0|0|0|0|0,6|8|4|10|2|13|3|1|12|11|9|5|7,3,9,0,0,0,0,0,0,999,999,999,999,999,999,1,999,3,999,999,3,999,1|7|11|6|10|9|3|12|8|4|5|2|13,999,999,999,999,999,999,999,999,4,999,999,2,999,1,1,1,1,1,1,1,1,1,5|3|1|2|4,8,9,9,9,9,9,9,3,2,8,1,2,1,1,1,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Mobiel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Via via,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,Ik kijk daar niet naar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee
112001512049,wave 2,2021-02-19T10:40:59Z,2021-02-19T10:45:50Z,4.83,100,1,6,NA,9|10|4|1|8|13|12|2|6|5|3|7|11|14|15|16,3|6|7|11|0|0|0|0,10|2|13|9|3|8|5|7|11|1|6|12|4,3,6,7,11,0,0,0,0,1,1,2,1,2,1,2,1,2,1,2,3,1,2|11|4|9|3|12|5|10|1|13|8|6|7,999,999,6,999,1,999,7,999,1,999,6,2,999,5,2,2,3,5,5,1,1,1,3|4|1|2|5,9,8,9,9,9,9,10,9,9,8,1,6,4,0,6,0,0,6,0,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001522787,wave 2,2021-02-24T11:55:53Z,2021-02-24T12:06:27Z,10.55,100,998,999,NA,10|1|4|13|5|11|7|2|8|12|3|6|9|14|15|16,8|12|0|0|0|0|0|0,3|11|6|8|9|7|2|5|10|13|12|4|1,8,12,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,11|12|5|13|10|3|9|7|4|6|1|8|2,999,999,999,999,999,999,999,999,999,999,999,999,999,7,7,7,7,9,7,9,9,8,4|2|3|1|5,10,2,9,10,10,10,10,10,10,9,2,6,6,0,0,0,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001529139,wave 2,2021-02-17T17:50:38Z,2021-02-17T17:51:34Z,0.92,26,998,12,NA,9|8|12|5|7|3|10|6|2|1|13|4|11|14|15|16,5|12|0|0|0|0|0|0,10|3|1|5|13|4|7|9|2|12|8|6|11,5,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001541662,wave 2,2021-02-19T12:14:44Z,2021-02-19T12:22:03Z,7.32,100,1,8,NA,2|3|1|10|12|8|4|7|11|13|9|5|6|14|15|16,3|6|7|8|0|0|0|0,1|4|9|10|5|12|3|6|2|11|8|7|13,3,6,7,8,0,0,0,0,1,2,1,999,3,2,2,2,2,2,1,2,999,6|11|13|7|3|5|10|12|4|8|1|9|2,999,5,999,999,0,8,8,8,2,5,999,5,999,7,6,6,6,9,4,7,8,7,3|1|5|2|4,7,8,8,8,7,9,9,6,6,8,1,7,0,1,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001550036,wave 2,2021-02-17T18:18:45Z,2021-02-17T18:50:47Z,32.02,100,1,2,NA,1|3|2|4|12|7|10|6|13|5|11|9|8|14|15|16,1|2|6|7|12|0|0|0,5|10|4|8|6|9|11|7|3|13|2|1|12,1,2,6,7,12,0,0,0,3,2,1,2,3,2,2,999,3,1,2,3,999,6|8|3|4|5|2|1|11|9|12|13|7|10,7,7,999,1,0,7,7,999,0,999,6,8,999,7,7,8,9,7,0,0,7,5,3|1|2|4|5,7,7,7,7,7,8,7,7,7,8,1,7,0,4,7,0,0,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001559444,wave 2,2021-02-19T11:31:25Z,2021-02-19T11:39:10Z,7.75,100,1,1,NA,11|3|12|8|9|10|1|4|2|13|5|7|6|14|15|16,1|2|7|12|0|0|0|0,13|1|8|4|9|10|5|11|7|2|12|3|6,1,2,7,12,0,0,0,0,3,2,3,2,3,2,2,2,3,2,1,3,1,9|12|10|2|1|4|3|5|13|11|8|7|6,8,8,5,1,1,1,5,3,1,8,999,8,999,8,6,6,8,5,2,3,5,7,4|2|1|3|5,8,9,9,9,8,9,10,7,4,9,1,7,6,2,1,6,0,5,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NOS,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001565524,wave 2,2021-02-17T14:54:35Z,2021-02-17T14:58:40Z,4.07,100,1,1,NA,7|6|5|1|4|11|3|12|8|13|10|9|2|14|15|16,1|12|0|0|0|0|0|0,12|11|8|2|3|7|6|10|5|4|9|1|13,1,12,0,0,0,0,0,0,2,2,1,2,3,2,2,2,2,1,1,2,1,13|6|5|10|8|12|7|9|2|11|3|1|4,6,6,999,5,5,5,5,5,5,999,999,6,999,6,7,8,8,5,5,7,2,5,2|5|4|1|3,7,7,5,6,6,10,7,2,0,8,1,5,1,4,2,2,3,2,4,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001571331,wave 2,2021-02-24T11:02:49Z,2021-02-24T11:05:31Z,2.7,100,1,1,NA,5|10|12|11|6|1|7|8|3|9|4|2|13|14|15|16,3|12|0|0|0|0|0|0,12|2|10|11|4|9|13|6|8|5|7|3|1,3,12,0,0,0,0,0,0,3,1,2,999,2,2,2,1,2,999,2,3,999,10|9|13|6|8|4|1|3|12|7|2|5|11,7,999,6,999,2,7,7,999,2,999,6,7,999,5,8,8,8,2,3,8,6,8,4|3|2|1|5,10,10,9,9,9,10,8,6,5,8,3,6,5,4,5,1,2,3,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Limburger,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001580614,wave 2,2021-02-19T11:19:05Z,2021-02-19T11:27:12Z,8.12,100,1,1,NA,12|9|2|11|7|1|13|4|6|5|8|10|3|14|15|16,3|7|0|0|0|0|0|0,6|10|1|5|7|13|9|2|11|3|4|12|8,3,7,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4|12|8|6|11|13|9|5|2|1|7|3|10,9,8,8,3,4,6,8,8,5,8,7,8,8,8,8,7,8,6,1,8,8,8,4|2|5|1|3,9,10,10,10,10,10,10,7,5,9,2,7,7,7,3,0,5,7,0,4,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Geen,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001582225,wave 2,2021-02-19T13:52:41Z,2021-02-19T13:57:27Z,4.75,100,1,3,NA,2|9|12|11|10|4|6|5|3|13|1|7|8|14|15|16,3|12|0|0|0|0|0|0,9|8|5|12|2|1|6|11|7|10|13|4|3,3,12,0,0,0,0,0,0,2,1,1,2,1,1,1,1,2,1,1,3,1,4|13|10|2|11|1|6|5|12|3|8|7|9,2,999,999,5,999,999,999,999,5,999,999,8,999,7,1,7,1,5,5,8,2,5,4|5|1|3|2,8,10,10,10,10,10,10,2,1,9,1,7,0,4,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001590998,wave 2,2021-02-18T05:09:13Z,2021-02-18T05:12:36Z,3.37,100,1,3,NA,4|13|9|11|12|5|8|6|3|1|10|7|2|14|15|16,3|6|8|13|0|0|0|0,10|6|13|4|7|12|11|8|9|3|2|5|1,3,6,8,13,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,1,999,3|10|2|13|11|9|7|6|1|5|8|12|4,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,2,0,10,0,10,10,10,3|4|2|5|1,10,0,10,10,6,10,10,10,10,9,1,0,0,7,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001591017,wave 2,2021-02-26T11:58:00Z,2021-02-26T12:05:22Z,7.35,100,1,999,NA,10|11|12|1|8|6|3|7|13|2|9|5|4|14|15|16,1|12|0|0|0|0|0|0,13|3|2|1|7|8|5|4|11|10|9|12|6,1,12,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,1,2,2,9|10|11|2|8|13|3|12|5|1|4|6|7,6,6,5,5,2,5,6,999,5,3,999,6,6,6,7,6,6,6,2,7,8,7,4|2|1|3|5,8,9,10,10,10,10,8,7,0,8,1,7,0,5,7,1,3,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA
112001615172,wave 2,2021-02-24T16:50:30Z,2021-02-24T16:56:07Z,5.62,100,1,999,NA,6|10|11|12|2|3|4|7|9|13|8|5|1|14|15|16,1|13|0|0|0|0|0|0,11|13|2|12|10|4|7|6|8|9|1|3|5,1,13,0,0,0,0,0,0,2,999,999,999,3,2,2,999,3,1,2,2,999,10|2|11|12|13|6|8|9|5|7|1|3|4,6,999,999,999,1,4,5,999,5,999,5,8,999,8,8,7,7,7,1,8,6,5,4|5|1|3|2,10,10,8,10,10,10,10,6,6,9,2,6,6,2,7,2,1,1,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
