wave,start_date,end_date,duration_min,progress,iisID,gender,age,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B1,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,order_G2,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_other,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
pre-wave,2021-01-26T10:12:03Z,2021-01-26T10:29:23Z,17.33,100,139,0,4,2,4,1,8243,5,5,1,8,NA,12|6|3|13|11|10|8|9|2|1|4|7|5,2|8|12|0|0|0|0|0|0|0|0|0|0,12|6|11|10|2|13|8|4|3|9|7|5|1,2,8,12,0,0,0,0,0,0,0,0,0,0,Corona scholing gezondheid zorg,2,2,2,999,3,2,1,2,1,1,1,3,2,4|2|12|8|11|1|10|7|9|5|3|6|13,7,7,7,999,999,6,999,7,999,999,999,999,5,6,12,8,NA,1,6,18,8,16,12,6,18,15,,,,,,,,,,,,,,15,13,6,NA,16,8,5,6,1,10,7,17,20,,,,,,,,,,,,,,5,9,7,999,2,8,7,9,8,9,8,9,7,8,9,7,999,2,8,7,9,4,8,8,9,999,3,46.721000000000004,25,2,NA,12|9|8|11|10|5|2|1|7|3|4|6|13|14|15|16|17,5,7,8,3,10,10,2,3,3,10,7,3,6,4,3,3,4,4,3,3,3,2,4,3,5|6|8|7|1|4|3|2|9|10,7,8,4,4,3,3,5,7,8,4,3,5|7|6|2|10|1|8|11|3|4|9,4,4,4,4,4,8,1,1,1,1,1,1,1,1,1,1,0,0,1,0,6,7,6,6,4,6,8,8,8,8,NA,NA,4,NA,8,8,10,10,4,10,8,10,10,10,NA,NA,4,NA,6,7,8,8,4,8,10,6,8,8,NA,NA,4,NA,1|2|3|4|5|6|7|8|9|10|NA|NA|11|NA,1,2,3,4,5,3|2|1,1,7,1,7,7,1,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8,10,9,9,6,8,8,6,5,0,0,1I2I12I5I4I10I11I6I13I3I8I9I7,4,3,2,2,1,3,2,2,2
pre-wave,2021-01-26T10:15:16Z,2021-01-26T10:33:30Z,18.23,100,353,0,5,2,4,1,1325,6,5,1,999,NA,11|12|10|6|4|13|7|5|8|1|9|3|2,7|12|0|0|0|0|0|0|0|0|0|0|0,1|5|3|8|7|11|13|6|9|4|12|10|2,7,12,0,0,0,0,0,0,0,0,0,0,0,Corona,1,999,999,999,999,2,2,999,999,999,999,2,999,10|5|11|6|1|3|12|13|9|7|8|2|4,999,999,999,999,999,4,7,999,999,999,999,8,999,20,NA,NA,NA,NA,20,20,NA,NA,NA,NA,9,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,9,999,3,47.397999999999996,17,7,NA,7|3|6|10|4|9|12|11|1|8|13|2|5|14|15|16|17,5,6,2,1,10,10,1,4,1,10,1,4,1,1,1,3,4,3,3,1,1,4,4,1,10|1|8|4|7|3|6|2|9|5,6,5,5,5,5,5,5,5,7,5,5,11|2|3|1|7|4|8|6|9|5|10,3,4,3,2,2,7,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,3,1,7,1,3,5,3,NA,NA,NA,NA,1,NA,3,3,1,7,1,3,1,3,NA,NA,NA,NA,1,NA,2,1,1,8,1,3,3,3,NA,NA,NA,NA,1,NA,1|2|3|4|5|6|7|8|NA|NA|NA|NA|9|NA,1,999,3,1,3,2|3|1,1,3,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,2,2,1,3,2,0,4,0,0,10I1I7I6I13I9I3I4I8I11I2I5I12,2,2,2,2,0,0,2,0,0
pre-wave,2021-01-26T10:11:01Z,2021-01-26T10:35:26Z,24.4,100,1303,1,6,2,4,1,8281,7,5,998,12,NA,3|1|4|2|12|7|5|13|8|11|6|10|9,1|2|10|12|0|0|0|0|0|0|0|0|0,12|7|8|4|1|11|13|3|6|9|2|5|10,1,2,10,12,0,0,0,0,0,0,0,0,0,corona VVD CDA,3,1,1,1,999,1,1,999,2,1,1,3,1,2|5|7|3|8|9|13|12|1|4|11|10|6,999,999,999,999,999,999,999,999,6,999,999,999,999,17,4,20,20,NA,19,20,NA,17,9,20,5,15,,,,,,denkt dat hij alles beter weet,,,,,,,,15,6,NA,NA,NA,20,NA,NA,1,20,NA,15,9,,,,,,,,,,,,,,7,7,999,999,999,5,999,999,6,7,999,8,7,7,7,999,999,999,999,999,999,7,999,999,8,7,8,106.094,28,12,NA,10|11|3|9|6|4|13|7|12|1|2|5|8|14|15|16|17,7,6,6,3,5,3,4,2,5,9,5,3,8,6,3,3,3,3,3,2,3,3,4,4,9|5|1|2|8|3|6|10|7|4,3,6,8,7,8,7,7,8,7,8,4,11|1|10|3|6|9|7|4|2|5|8,4,4,4,2,3,8,1,1,1,1,1,1,1,1,0,1,1,0,1,1,8,5,4,8,5,3,6,4,NA,4,8,NA,4,3,8,5,5,8,5,2,8,5,NA,3,8,NA,1,3,8,3,4,8,5,4,6,4,NA,3,8,NA,2,2,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,1,6,3,2,4,2|3|1,1,5,5,2,2,1,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,geen,8,6,7,5,4,6,6,6,6,4,5,3,3,12I2I9I13I4I5I8I3I7I6I1I11I10,3,2,4,3,3,2,2,2,2
pre-wave,2021-01-26T10:05:27Z,2021-01-26T10:39:21Z,33.9,100,819,0,4,2,4,1,6678,5,5,1,12,NA,9|7|13|1|8|11|6|3|12|10|5|2|4,1|12|0|0|0|0|0|0|0|0|0|0|0,2|10|13|12|9|11|1|8|5|4|6|3|7,1,12,0,0,0,0,0,0,0,0,0,0,0,Aanpak Corona,1,999,999,2,1,1,2,999,3,999,2,3,1,12|7|11|4|2|8|10|9|1|13|3|6|5,999,999,999,4,999,999,4,999,999,999,4,999,999,20,NA,NA,10,20,8,14,NA,1,NA,17,18,20,,,,,,,,,,,,,,NA,NA,NA,1,NA,15,17,NA,10,NA,20,9,NA,,,,,,,,,,,,,,999,999,999,3,999,7,5,999,3,999,5,9,999,999,999,999,3,999,7,5,999,3,999,999,9,999,6,105.291,41,12,NA,4|2|8|7|3|10|6|12|1|5|13|9|11|14|15|16|17,3,2,4,5,10,10,0,5,0,10,2,5,2,5,1,2,3,2,4,4,4,1,5,1,4|1|10|5|8|9|7|6|2|3,7,7,8,8,8,6,6,8,8,5,3,2|9|5|10|8|11|6|3|1|4|7,4,4,3,2,2,10,0,1,1,1,1,1,0,0,0,0,1,0,1,0,NA,6,6,10,3,6,NA,NA,NA,NA,3,NA,2,NA,NA,5,5,10,2,5,NA,NA,NA,NA,2,NA,2,NA,NA,6,6,10,6,6,NA,NA,NA,NA,2,NA,2,NA,NA|1|2|3|4|5|NA|NA|NA|NA|6|NA|7|NA,1,6,2,2,5,2|1|3,1,7,2,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,6,2,8,7,6,6,7,0,7,3,4,2I5I12I1I7I13I11I3I9I8I10I6I4,3,4,2,2,1,1,1,1,0
pre-wave,2021-01-26T10:07:13Z,2021-01-26T10:48:44Z,41.5,100,699,1,4,1,1,1,2591,1,4,1,9,NA,6|8|9|2|13|1|10|5|4|3|11|7|12,9|12|0|0|0|0|0|0|0|0|0|0|0,8|11|12|5|3|2|4|10|13|1|9|7|6,9,12,0,0,0,0,0,0,0,0,0,0,0,Coronacrisis en Toeslagenaffaire,2,1,3,2,2,2,3,1,3,1,1,3,1,5|2|13|10|4|7|9|12|11|3|1|8|6,5,5,999,5,3,3,999,5,999,999,999,999,999,20,9,3,1,10,17,15,8,1,9,17,11,15,,,,,,,,,,,,,,NA,10,12,20,1,8,1,20,6,10,15,18,6,,,,,,,,,,,,,,999,7,2,0,6,0,4,5,5,7,0,8,5,999,8,6,999,6,0,1,999,9,8,0,8,7,11,63.91,25,12,NA,1|6|5|12|4|13|8|9|3|7|11|10|2|14|15|16|17,8,5,7,2,0,10,0,0,0,10,7,0,8,5,4,4,5,5,2,1,3,1,2,1,4|2|9|10|3|8|7|1|5|6,10,5,8,5,5,2,3,9,8,5,7,8|9|7|10|5|4|6|11|3|2|1,4,4,4,3,4,7,1,1,1,1,1,1,1,1,0,1,1,0,1,1,8,1,9,5,3,1,10,5,NA,10,1,NA,1,5,8,5,7,10,7,3,5,2,NA,5,1,NA,7,6,6,5,5,5,5,5,6,5,NA,5,6,NA,5,5,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,4,5,1,1,5,3|1|2,1,3,7,7,7,7,7,2,7,0,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,7,7,5,7,7,4,5,8,9,0,0,0,0,2I11I4I12I9I3I10I8I7I6I5I13I1,3,3,3,3,3,3,0,0,0
pre-wave,2021-01-26T10:13:55Z,2021-01-26T10:49:34Z,35.63,100,650,0,6,3,4,1,8022,7,5,1,7,NA,6|1|7|2|10|8|3|12|5|9|11|4|13,1|7|11|0|0|0|0|0|0|0|0|0|0,5|2|7|10|9|11|8|12|1|6|4|13|3,1,7,11,0,0,0,0,0,0,0,0,0,0,maatregelen corona toeslagen affaire,2,1,1,2,1,1,3,999,2,999,2,3,999,12|1|5|3|13|4|10|7|11|2|6|9|8,10,10,999,6,999,999,999,10,4,999,10,999,999,17,20,20,20,18,8,15,NA,1,NA,15,11,NA,,,,,,,,,,,,,,14,NA,NA,NA,20,20,7,NA,20,NA,14,19,NA,,,,,,,,,,,,ieder voor zich en vvd voor voor de hogere inkomens,,7,999,999,999,0,6,8,999,5,999,8,2,999,7,999,999,999,999,999,8,999,999,999,8,10,999,11,152.609,26,7,NA,3|1|6|13|11|8|7|5|4|10|2|9|12|14|15|16|17,7,5,7,4,5,10,2,0,6,10,7,0,9,5,3,1,4,5,3,4,4,5,5,3,3|7|5|6|10|8|1|2|4|9,7,7,2,7,5,5,5,2,8,5,6,4|10|7|3|1|9|6|8|11|5|2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,10,4,4,4,4,6,2,1,6,2,2,10,10,10,10,5,3,3,4,7,2,2,6,1,1,10,8,8,10,3,5,4,4,7,1,2,5,1,2,10,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,3,1,2,4,3|2|1,1,6,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,0,0,0,0,0,5,0,0,0,4I2I10I3I8I5I12I9I13I1I6I11I7,3,3,3,3,0,3,0,3,3
pre-wave,2021-01-18T13:59:49Z,2021-01-19T10:51:16Z,1251.43,26,1281,0,1,2,3,5,NA,1,1,1,999,NA,13|1|8|9|7|2|11|3|6|5|12|4|10,3|11|0|0|0|0|0|0|0|0|0|0|0,5|9|6|7|11|13|4|10|12|8|2|3|1,3,11,0,0,0,0,0,0,0,0,0,0,0,val van het kabinet en de corona aanpak,1,1,1,1,3,2,2,1,3,1,1,3,1,1|10|11|4|7|9|2|3|8|6|12|5|13,999,999,999,999,999,5,4,999,999,999,999,999,999,20,NA,NA,10,NA,NA,NA,8,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,13,NA,NA,NA,11,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,6,999,999,999,7,999,999,999,999,999,999,999,999,6,999,999,999,7,999,999,999,999,999,NA,NA,NA,6,NA,1|11|13|4|10|12|6|8|7|5|3|2|9|14|15|16|17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-19T10:42:53Z,2021-01-19T10:51:22Z,8.47,32,1436,0,4,3,1,1,3059,6,5,1,999,NA,12|13|5|9|2|11|1|8|4|3|6|7|10,5|9|0|0|0|0|0|0|0|0|0|0|0,2|7|5|12|11|13|6|9|4|1|10|8|3,5,9,0,0,0,0,0,0,0,0,0,0,0,Toeslagenaffaire corona,2,999,2,999,2,2,3,999,2,2,2,3,999,8|4|12|3|1|11|9|7|2|13|10|6|5,6,6,6,999,6,6,999,6,6,6,6,999,999,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,12,NA,13|10|7|12|1|8|2|5|3|11|6|4|9|14|15|16|17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-26T10:27:59Z,2021-01-26T10:51:49Z,23.83,100,510,0,5,1,4,1,7531,1,1,0,12,NA,11|10|9|4|5|7|3|2|1|12|6|13|8,1|12|0|0|0|0|0|0|0|0|0|0|0,8|6|4|3|13|1|5|7|10|9|11|12|2,1,12,0,0,0,0,0,0,0,0,0,0,0,kindertoeslagaffaire,2,1,2,1,2,1,2,1,2,1,1,2,1,5|11|6|12|3|13|9|8|4|2|10|1|7,7,7,7,999,4,999,6,7,5,999,999,7,999,20,20,20,20,18,8,20,20,1,20,15,18,20,,,,,,,,,,,,,,NA,NA,NA,NA,20,20,NA,NA,20,NA,20,11,NA,,,,,,,,,,,,,,999,999,999,999,1,6,999,999,7,999,6,7,999,999,999,999,999,999,999,999,999,999,999,999,7,999,11,88.044,24,998,NA,12|6|3|5|9|11|13|4|2|8|7|1|10|14|15|16|17,7,5,4,3,6,9,0,1,5,9,5,0,7,7,1,1,3,1,4,4,4,3,1,1,1|2|8|7|3|10|5|4|6|9,8,7,8,8,4,5,6,8,8,6,6,1|11|6|4|10|7|8|2|9|3|5,4,4,4,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,8,10,10,8,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,4,1,1,5,3|1|2,1,7,2,0,7,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,tubantia,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,4,0,0,8,6,8,8,8,0,1,0,3I12I1I8I11I4I10I9I13I6I7I5I2,0,1,1,0,0,0,0,0,0
pre-wave,2021-01-26T10:09:24Z,2021-01-26T10:53:38Z,44.23,100,1249,0,2,1,4,1,3863,2,2,1,9,NA,7|4|3|10|5|11|9|1|8|12|13|6|2,3|9|11|0|0|0|0|0|0|0|0|0|0,2|9|10|3|6|1|12|5|4|11|13|8|7,3,9,11,0,0,0,0,0,0,0,0,0,0,Belastingdienst affaires,1,1,1,999,1,2,2,999,3,1,2,3,999,7|9|1|12|13|5|10|11|8|2|6|3|4,999,999,999,999,999,3,3,999,999,999,2,999,999,9,20,8,NA,7,5,17,NA,10,20,17,18,NA,,,,,,,,,,,,,,1,NA,20,NA,1,18,20,NA,1,NA,20,6,NA,,,,,,,,,,,,,,8,999,5,999,6,7,9,999,7,999,7,9,999,7,999,999,999,5,7,999,999,9,999,999,3,999,5,25.629000000000005,23,3,NA,6|9|1|13|7|4|10|2|12|8|11|5|3|14|15|16|17,8,4,2,8,7,2,4,7,5,8,2,9,7,5,5,5,5,2,5,4,2,4,5,4,4|3|7|9|1|6|5|2|8|10,8,2,6,7,2,6,5,7,8,6,8,9|1|10|4|6|3|8|11|2|7|5,4,4,3,4,4,4,1,1,1,1,1,1,0,1,0,1,0,0,1,0,5,6,7,10,8,8,NA,4,NA,4,NA,NA,5,NA,10,10,10,10,8,8,NA,5,NA,6,NA,NA,6,NA,10,10,10,10,10,10,NA,10,NA,10,NA,NA,10,NA,1|2|3|4|5|6|NA|7|NA|8|NA|NA|9|NA,1,3,3,4,4,3|2|1,3,7,1,4,5,6,2,2,7,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nos,5,5,2,2,6,5,5,2,2,2,1,1,6,9I11I3I2I10I8I6I7I12I13I4I1I5,5,5,1,1,1,1,1,1,1
pre-wave,2021-01-26T10:25:25Z,2021-01-26T10:53:38Z,28.22,100,45,0,6,2,4,1,7511,7,5,1,999,NA,5|2|13|4|7|8|9|12|6|11|10|3|1,1|2|0|0|0|0|0|0|0|0|0|0|0,6|8|7|1|2|10|12|9|13|3|4|11|5,1,2,0,0,0,0,0,0,0,0,0,0,0,corona crisis en toeslagenaffaire,1,1,2,1,1,1,2,1,1,1,1,2,2,8|12|5|9|6|1|2|11|4|3|7|10|13,999,999,5,999,999,999,6,999,999,999,999,6,5,14,9,20,20,20,20,20,8,1,20,20,6,15,,,,,,,,,,,,,,15,20,NA,NA,NA,NA,NA,20,18,NA,NA,17,7,,,,,,,,,,,,,,6,7,999,999,999,999,999,5,0,999,999,6,6,6,999,999,999,999,999,999,999,0,999,999,6,6,10,80.189,26,13,NA,13|12|7|6|10|3|9|1|4|8|11|5|2|14|15|16|17,7,7,8,4,9,8,2,2,4,9,9,1,9,7,4,4,4,3,4,3,3,2,4,3,8|5|7|10|2|4|9|1|3|6,8,6,8,6,6,6,6,7,7,5,6,4|5|8|2|1|6|9|3|11|10|7,4,4,4,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,6,9,3,6,9,6,7,8,5,5,3,6,8,6,4,8,2,4,4,4,4,4,2,4,2,3,8,6,6,10,6,6,8,4,6,6,5,5,4,7,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,4,3,2,4,1|3|2,1,7,7,0,4,6,0,6,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,5,0,7,7,7,0,0,0,0,0,5,1I7I10I4I8I13I12I3I5I9I2I6I11,2,3,1,3,0,0,0,0,0
