iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112002565700,wave 3,2021-03-05T12:56:19Z,2021-03-05T13:04:46Z,8.43,100,1,12,NA,6|11|7|13|9|2|12|1|5|8|10|3|4,1|12|0|0|0|0,2|12|9|6|13|1|8|3|11|4|10|5|7,1,12,0,0,0,0,999,999,999,3,3,999,1,999,3,999,1,3,999,5|11|6|10|2|1|12|8|9|4|3|13|7,999,999,999,999,999,999,5,999,999,999,5,999,999,6,7,1,1,1,1,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002568385,wave 3,2021-03-05T13:55:38Z,2021-03-05T14:02:38Z,6.98,100,998,12,NA,5|8|9|2|6|12|13|1|10|3|11|4|7,3|6|12|0|0|0,7|12|2|4|11|13|9|6|8|1|3|10|5,3,6,12,0,0,0,3,1,3,1,3,1,1,999,1,999,3,3,1,13|8|6|4|12|1|10|5|3|2|9|7|11,999,7,999,0,999,8,6,999,0,999,999,999,7,7,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002577959,wave 3,2021-03-05T12:12:21Z,2021-03-05T12:18:02Z,5.67,100,1,12,NA,1|12|6|5|2|3|9|11|4|10|13|8|7,1|12|0|0|0|0,12|7|13|9|10|1|2|5|8|4|3|11|6,1,12,0,0,0,0,1,999,1,999,3,1,999,999,3,999,999,3,999,4|6|10|2|8|1|5|3|13|9|11|12|7,7,999,6,999,999,6,999,999,999,999,999,999,999,7,3,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002579279,wave 3,2021-03-05T13:09:25Z,2021-03-05T13:13:19Z,3.88,100,1,3,NA,2|10|7|5|9|3|13|12|6|4|1|11|8,3|6|0|0|0|0,7|5|4|2|8|1|3|11|9|12|13|6|10,3,6,0,0,0,0,999,1,1,1,1,1,999,999,1,999,999,3,999,8|7|2|6|5|4|3|10|13|9|12|11|1,999,4,9,5,2,6,999,999,3,999,999,999,999,1,0,0,2,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002580190,wave 3,2021-03-05T16:48:47Z,2021-03-05T16:54:26Z,5.63,100,1,2,NA,1|11|6|2|8|12|3|7|10|13|5|9|4,1|2|10|0|0|0,12|11|2|5|6|1|9|10|13|8|7|3|4,1,2,10,0,0,0,3,3,1,999,3,1,1,3,1,1,999,3,999,6|12|13|1|4|3|2|5|7|8|9|11|10,999,999,2,999,999,1,1,999,0,5,999,999,999,6,6,3,0,0,0,2,0,0,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002580854,wave 3,2021-03-05T11:46:50Z,2021-03-05T11:50:32Z,3.68,100,1,2,NA,6|3|2|11|12|10|7|8|4|5|13|9|1,2|6|7|0|0|0,12|2|6|13|3|9|11|10|8|4|1|7|5,2,6,7,0,0,0,3,1,999,999,1,999,999,999,1,1,999,1,999,13|8|7|1|2|5|10|12|6|4|3|11|9,999,9,999,999,0,999,999,999,0,8,999,6,999,6,6,6,4,0,0,0,4,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002582674,wave 3,2021-03-08T13:35:43Z,2021-03-08T13:41:15Z,5.52,100,0,999,NA,10|12|7|4|11|8|1|6|9|5|2|3|13,6|13|0|0|0|0,10|3|12|2|13|6|1|11|9|4|7|5|8,6,13,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,7|5|8|11|6|1|4|13|3|12|10|9|2,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Div,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002582774,wave 3,2021-03-05T14:54:45Z,2021-03-05T15:04:18Z,9.53,100,1,2,NA,6|4|12|8|9|3|13|10|11|7|2|5|1,1|2|7|0|0|0,3|11|13|6|4|7|8|10|12|1|2|5|9,1,2,7,0,0,0,3,1,1,1,3,3,1,999,3,1,1,1,999,11|12|13|1|6|8|9|2|10|3|4|7|5,999,7,1,1,999,999,4,999,999,1,3,5,999,4,4,4,4,2,4,5,2,3,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nos,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
112002583048,wave 3,2021-03-05T11:51:07Z,2021-03-05T11:55:47Z,4.67,100,1,12,NA,9|8|5|11|12|1|3|13|4|10|2|7|6,1|6|0|0|0|0,8|11|3|10|6|12|1|7|13|2|4|9|5,1,6,0,0,0,0,1,999,999,1,1,1,1,999,3,999,1,1,999,12|8|9|7|2|3|5|13|4|11|10|6|1,7,999,999,2,0,8,2,999,999,999,7,9,999,6,0,0,5,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002584776,wave 3,2021-03-05T12:53:03Z,2021-03-05T12:58:32Z,5.47,100,1,12,NA,7|3|6|4|10|8|5|9|2|11|12|13|1,9|12|0|0|0|0,12|9|7|10|3|8|13|4|6|5|2|11|1,9,12,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,1,999,11|8|3|13|10|6|2|7|9|12|1|5|4,999,999,999,999,6,999,999,999,8,999,999,8,999,0,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002585986,wave 3,2021-03-05T15:46:16Z,2021-03-05T15:49:44Z,3.45,100,1,7,NA,3|11|13|10|9|5|7|4|6|8|1|2|12,6|7|11|12|0|0,11|8|5|10|13|3|12|6|2|7|4|1|9,6,7,11,12,0,0,999,999,999,999,999,999,999,999,999,999,999,1,999,2|9|8|12|3|1|10|13|6|11|4|5|7,999,999,999,999,999,999,999,999,999,999,999,6,999,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002590010,wave 3,2021-03-08T10:21:21Z,2021-03-08T10:27:38Z,6.28,100,1,1,NA,5|1|9|8|11|2|6|4|13|10|7|12|3,1|3|12|0|0|0,8|7|5|3|6|1|9|4|2|13|11|10|12,1,3,12,0,0,0,999,999,999,999,999,999,999,999,999,999,999,1,999,7|4|3|5|2|6|13|12|10|11|8|9|1,999,999,999,999,999,999,999,999,999,999,999,6,999,4,1,7,0,0,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002598054,wave 3,2021-03-06T12:59:08Z,2021-03-06T13:02:45Z,3.62,100,1,6,NA,11|13|6|4|9|10|5|12|2|7|8|3|1,3|6|0|0|0|0,5|12|11|1|2|8|4|7|3|13|6|9|10,3,6,0,0,0,0,999,999,1,999,1,1,999,999,1,999,999,1,999,10|6|3|13|8|11|5|1|2|9|4|12|7,999,999,6,999,0,7,999,999,1,999,999,3,999,5,2,3,5,1,1,4,1,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
112002612491,wave 3,2021-03-05T13:53:11Z,2021-03-05T14:03:36Z,10.4,100,0,999,NA,7|11|1|12|2|6|4|5|8|3|9|10|13,9|12|0|0|0|0,1|13|10|11|2|5|7|12|6|8|9|3|4,9,12,0,0,0,0,1,999,999,999,1,999,999,999,1,999,999,1,999,13|6|5|1|9|12|2|11|3|7|10|4|8,6,999,999,999,5,999,999,999,8,999,999,6,999,6,0,1,1,4,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112002615349,wave 3,2021-03-05T12:13:53Z,2021-03-05T12:20:19Z,6.42,100,1,9,NA,9|2|13|6|5|7|4|11|10|8|12|3|1,9|12|0|0|0|0,7|6|8|10|1|12|11|3|4|5|2|9|13,9,12,0,0,0,0,1,999,3,999,3,1,999,999,3,999,999,3,999,3|12|10|2|8|11|1|4|5|13|7|6|9,6,999,999,999,999,0,999,999,999,999,999,999,999,5,7,0,7,7,0,6,0,0,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002628962,wave 3,2021-03-05T16:36:28Z,2021-03-05T16:40:31Z,4.05,100,1,15,NA,13|5|6|11|9|4|3|8|12|2|10|1|7,5|9|0|0|0|0,3|5|10|1|4|12|2|8|13|7|6|9|11,5,9,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,3,999,4|5|10|2|6|12|7|3|11|1|9|8|13,999,999,999,999,1,999,999,999,5,999,999,999,999,7,1,0,0,2,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002629127,wave 3,2021-03-05T12:34:20Z,2021-03-05T12:37:41Z,3.33,100,1,2,NA,7|5|13|4|9|6|1|8|10|11|3|2|12,1|7|12|0|0|0,12|5|6|9|8|10|7|11|1|3|13|4|2,1,7,12,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,1|4|3|6|10|7|2|12|13|8|9|11|5,999,999,999,999,999,999,999,999,999,999,999,999,999,0,3,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002629654,wave 3,2021-03-05T15:02:41Z,2021-03-05T15:07:08Z,4.45,100,1,5,NA,13|3|10|6|12|1|5|8|7|2|9|11|4,5|9|13|0|0|0,13|3|7|1|6|8|12|4|5|11|9|10|2,5,9,13,0,0,0,999,999,1,999,3,999,999,999,999,999,999,3,999,12|7|2|6|5|9|8|10|11|13|4|3|1,999,999,1,999,999,999,999,999,999,999,999,999,999,2,1,1,2,2,1,2,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,ad.nl,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,niks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002629718,wave 3,2021-03-05T17:26:14Z,2021-03-05T17:31:03Z,4.82,100,1,12,NA,10|1|3|6|11|12|8|13|4|9|7|2|5,3|12|0|0|0|0,13|7|1|8|4|12|5|6|10|2|11|3|9,3,12,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,1,999,8|9|10|13|11|5|7|4|6|2|3|12|1,6,999,999,999,999,999,999,999,999,999,999,9,999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002634288,wave 3,2021-03-05T12:59:07Z,2021-03-05T13:09:39Z,10.52,100,1,999,NA,10|8|11|2|7|3|5|12|1|13|6|9|4,3|6|7|11|12|0,4|10|3|7|8|1|6|13|11|5|12|9|2,3,6,7,11,12,0,999,999,999,999,999,999,999,999,999,999,999,999,999,10|11|8|12|9|7|1|3|6|5|2|4|13,999,999,999,999,999,999,999,999,999,999,999,999,999,6,1,0,1,1,0,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nederlands Dagblad,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002640913,wave 3,2021-03-07T18:50:28Z,2021-03-07T19:11:36Z,21.13,100,1,5,NA,12|2|4|9|6|8|11|3|7|1|10|13|5,4|5|7|8|11|0,8|9|5|4|1|13|10|2|7|6|12|11|3,4,5,7,8,11,0,1,1,1,1,3,1,999,1,1,1,1,1,999,10|5|7|13|6|9|1|2|11|8|4|12|3,4,6,5,8,999,5,999,7,1,6,6,1,999,5,4,4,6,7,5,4,6,6,1,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112002641278,wave 3,2021-03-05T20:43:11Z,2021-03-05T20:52:11Z,8.98,100,1,7,NA,4|12|11|2|7|13|8|6|9|5|10|1|3,6|7|0|0|0|0,1|11|3|9|2|5|12|6|7|10|8|13|4,6,7,0,0,0,0,3,999,999,999,999,999,3,999,999,999,999,1,999,3|2|11|4|8|5|9|1|12|7|10|6|13,999,999,999,999,999,999,999,999,999,999,999,5,999,6,7,5,6,6,5,5,6,5,NA,1,NA,1,NA,1,NA,1,NA,NA,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
112002654073,wave 3,2021-03-06T03:40:12Z,2021-03-06T03:47:27Z,7.25,100,1,12,NA,3|13|6|8|12|10|4|2|1|9|5|11|7,1|2|12|0|0|0,8|9|1|2|5|7|13|10|11|4|12|3|6,1,2,12,0,0,0,999,999,999,999,1,999,999,999,999,999,999,1,999,1|3|10|12|5|6|11|2|7|9|13|8|4,999,999,999,999,0,999,999,999,999,999,999,9,999,3,0,0,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002654237,wave 3,2021-03-05T18:14:36Z,2021-03-05T18:27:37Z,13,100,998,11,NA,6|3|10|5|2|12|13|9|1|4|11|8|7,5|6|7|9|11|0,5|9|3|13|1|8|4|6|10|11|7|12|2,5,6,7,9,11,0,3,999,3,1,3,3,999,1,999,999,3,999,1,3|4|2|13|10|11|12|5|1|8|9|6|7,999,999,999,6,999,999,999,5,999,999,999,999,5,5,6,2,5,1,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Nee, geen een",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002659450,wave 3,2021-03-07T13:47:16Z,2021-03-07T13:56:50Z,9.57,100,1,8,NA,8|2|5|11|7|13|4|9|6|3|1|12|10,6|8|0|0|0|0,13|3|2|11|9|7|10|12|5|4|6|8|1,6,8,0,0,0,0,999,999,999,999,999,999,999,999,1,999,999,1,999,2|7|10|8|12|3|5|13|4|1|6|11|9,999,999,999,999,999,999,999,999,2,999,999,5,999,0,4,0,4,0,0,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Upday news
112002664220,wave 3,2021-03-05T14:10:08Z,2021-03-05T14:14:54Z,4.77,100,998,8,NA,3|10|13|6|5|4|11|8|9|7|2|12|1,8|9|0|0|0|0,1|5|9|3|8|13|12|11|6|4|7|10|2,8,9,0,0,0,0,999,1,999,999,999,999,999,1,1,999,999,999,1,3|8|4|12|2|13|5|9|11|1|6|7|10,999,7,999,999,999,999,999,8,9,999,999,999,6,5,0,0,2,0,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112002667414,wave 3,2021-03-08T09:13:53Z,2021-03-08T09:21:04Z,7.17,100,1,7,NA,9|11|8|13|6|5|7|3|10|2|1|12|4,3|6|7|8|0|0,10|3|4|1|11|13|7|5|6|8|12|9|2,3,6,7,8,0,0,1,999,1,1,3,999,3,1,1,999,999,3,999,6|12|9|10|11|2|7|5|13|3|8|1|4,2,999,5,2,999,999,999,7,1,999,999,999,999,1,7,0,0,1,0,3,3,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002669616,wave 3,2021-03-05T16:50:17Z,2021-03-05T16:54:08Z,3.83,100,998,999,NA,7|12|4|9|10|6|5|1|13|11|3|8|2,3|7|0|0|0|0,4|12|9|11|1|7|8|2|10|13|6|3|5,3,7,0,0,0,0,1,999,999,999,1,999,999,999,999,999,999,3,999,7|12|1|4|3|8|2|13|11|6|9|5|10,7,999,999,999,8,999,999,999,999,999,999,999,999,7,3,3,7,7,2,6,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002670100,wave 3,2021-03-06T11:22:20Z,2021-03-06T11:32:43Z,10.38,100,1,12,NA,8|10|6|12|2|4|1|5|13|9|11|7|3,1|12|0|0|0|0,8|10|12|13|3|11|1|6|7|9|5|4|2,1,12,0,0,0,0,1,999,1,3,3,1,1,999,1,999,1,3,999,7|1|5|9|13|4|8|12|10|3|6|2|11,8,999,4,999,999,3,5,999,7,999,4,999,999,5,1,7,7,0,7,2,7,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002670528,wave 3,2021-03-06T09:07:08Z,2021-03-06T10:17:08Z,69.98,100,1,9,NA,12|5|1|8|2|3|9|4|11|6|10|7|13,2|4|8|9|10|0,11|6|13|9|8|12|5|2|10|1|3|4|7,2,4,8,9,10,0,3,999,3,1,3,1,999,999,1,1,999,3,999,12|10|3|9|11|7|5|8|13|4|6|1|2,999,999,999,4,999,0,999,999,10,7,999,999,999,0,0,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LinkedIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
