"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",1,55944,9899,"Geert Wilders (PVV)",0.989021479713604,0.940969581749049,0
"<anonymized_userid>",1,55945,9900,"Geert Wilders (PVV)",0.989039158490232,0.94106463878327,0
"<anonymized_userid>",1,55946,9901,"Geert Wilders (PVV)",0.989056837266861,0.94115969581749,0
"<anonymized_userid>",1,55947,9902,"Geert Wilders (PVV)",0.98907451604349,0.941254752851711,0
"<anonymized_userid>",1,55948,9903,"Geert Wilders (PVV)",0.989092194820118,0.941349809885932,0
"<anonymized_userid>",1,55949,9904,"Geert Wilders (PVV)",0.989109873596747,0.941444866920152,0
"<anonymized_userid>",1,55950,9905,"Geert Wilders (PVV)",0.989127552373376,0.941539923954373,0
"<anonymized_userid>",1,55951,9906,"Geert Wilders (PVV)",0.989145231150004,0.941634980988593,0
"<anonymized_userid>",1,55952,9907,"Geert Wilders (PVV)",0.989162909926633,0.941730038022814,0
"<anonymized_userid>",1,55953,9908,"Geert Wilders (PVV)",0.989180588703262,0.941825095057034,0
"<anonymized_userid>",1,55954,9909,"Geert Wilders (PVV)",0.98919826747989,0.941920152091255,0
"<anonymized_userid>",1,55955,9910,"Geert Wilders (PVV)",0.989215946256519,0.942015209125475,0
"<anonymized_userid>",1,55956,9911,"Geert Wilders (PVV)",0.989233625033148,0.942110266159696,0
"<anonymized_userid>",1,55957,9912,"Geert Wilders (PVV)",0.989251303809776,0.942205323193916,0
"<anonymized_userid>",1,55958,9913,"Geert Wilders (PVV)",0.989268982586405,0.942300380228137,0
"<anonymized_userid>",1,55959,9914,"Geert Wilders (PVV)",0.989286661363034,0.942395437262357,0
"<anonymized_userid>",1,55960,9915,"Geert Wilders (PVV)",0.989304340139662,0.942490494296578,0
"<anonymized_userid>",1,55961,9916,"Geert Wilders (PVV)",0.989322018916291,0.942585551330798,0
"<anonymized_userid>",1,55962,9917,"Geert Wilders (PVV)",0.98933969769292,0.942680608365019,0
"<anonymized_userid>",1,55963,9918,"Geert Wilders (PVV)",0.989357376469548,0.94277566539924,0
"<anonymized_userid>",1,55964,9919,"Geert Wilders (PVV)",0.989375055246177,0.94287072243346,0
"<anonymized_userid>",1,55965,9920,"Geert Wilders (PVV)",0.989392734022806,0.942965779467681,0
"<anonymized_userid>",1,55966,9921,"Geert Wilders (PVV)",0.989410412799434,0.943060836501901,0
"<anonymized_userid>",1,55967,9922,"Geert Wilders (PVV)",0.989428091576063,0.943155893536122,0
"<anonymized_userid>",1,55968,9923,"Geert Wilders (PVV)",0.989445770352692,0.943250950570342,0
"<anonymized_userid>",1,55969,9924,"Geert Wilders (PVV)",0.98946344912932,0.943346007604563,0
"<anonymized_userid>",1,55970,9925,"Geert Wilders (PVV)",0.989481127905949,0.943441064638783,0
"<anonymized_userid>",1,55971,9926,"Geert Wilders (PVV)",0.989498806682578,0.943536121673004,0
"<anonymized_userid>",1,55972,9927,"Geert Wilders (PVV)",0.989516485459206,0.943631178707224,0
"<anonymized_userid>",1,55973,9928,"Geert Wilders (PVV)",0.989534164235835,0.943726235741445,0
"<anonymized_userid>",1,55974,9929,"Geert Wilders (PVV)",0.989551843012464,0.943821292775665,0
"<anonymized_userid>",1,55975,9930,"Geert Wilders (PVV)",0.989569521789092,0.943916349809886,0
"<anonymized_userid>",1,55976,9931,"Geert Wilders (PVV)",0.989587200565721,0.944011406844106,0
"<anonymized_userid>",1,55977,9932,"Geert Wilders (PVV)",0.98960487934235,0.944106463878327,0
"<anonymized_userid>",1,55978,9933,"Geert Wilders (PVV)",0.989622558118978,0.944201520912547,0
"<anonymized_userid>",1,55979,9934,"Geert Wilders (PVV)",0.989640236895607,0.944296577946768,0
"<anonymized_userid>",1,55980,9935,"Geert Wilders (PVV)",0.989657915672235,0.944391634980989,0
"<anonymized_userid>",1,55981,9936,"Geert Wilders (PVV)",0.989675594448864,0.944486692015209,0
"<anonymized_userid>",1,55982,9937,"Geert Wilders (PVV)",0.989693273225493,0.94458174904943,0
"<anonymized_userid>",1,55983,9938,"Geert Wilders (PVV)",0.989710952002121,0.94467680608365,0
"<anonymized_userid>",1,55984,9939,"Geert Wilders (PVV)",0.98972863077875,0.944771863117871,0
"<anonymized_userid>",1,55985,9940,"Geert Wilders (PVV)",0.989746309555379,0.944866920152091,0
"<anonymized_userid>",1,55986,9941,"Geert Wilders (PVV)",0.989763988332007,0.944961977186312,0
"<anonymized_userid>",1,55987,9942,"Geert Wilders (PVV)",0.989781667108636,0.945057034220532,0
"<anonymized_userid>",1,55988,9943,"Geert Wilders (PVV)",0.989799345885265,0.945152091254753,0
"<anonymized_userid>",1,55989,9944,"Geert Wilders (PVV)",0.989817024661893,0.945247148288973,0
"<anonymized_userid>",1,55990,9945,"Geert Wilders (PVV)",0.989834703438522,0.945342205323194,0
"<anonymized_userid>",1,55991,9946,"Geert Wilders (PVV)",0.989852382215151,0.945437262357414,0
"<anonymized_userid>",1,55992,9947,"Geert Wilders (PVV)",0.989870060991779,0.945532319391635,0
"<anonymized_userid>",1,55993,9948,"Geert Wilders (PVV)",0.989887739768408,0.945627376425855,0
"<anonymized_userid>",1,55994,9949,"Geert Wilders (PVV)",0.989905418545037,0.945722433460076,0
"<anonymized_userid>",1,55995,9950,"Geert Wilders (PVV)",0.989923097321665,0.945817490494297,0
"<anonymized_userid>",1,55996,9951,"Geert Wilders (PVV)",0.989940776098294,0.945912547528517,0
"<anonymized_userid>",1,55997,9952,"Geert Wilders (PVV)",0.989958454874923,0.946007604562738,0
"<anonymized_userid>",1,55998,9953,"Geert Wilders (PVV)",0.989976133651551,0.946102661596958,0
"<anonymized_userid>",1,55999,9954,"Geert Wilders (PVV)",0.98999381242818,0.946197718631179,0
"<anonymized_userid>",1,56000,9955,"Geert Wilders (PVV)",0.990011491204809,0.946292775665399,0
"<anonymized_userid>",1,56001,9956,"Geert Wilders (PVV)",0.990029169981437,0.94638783269962,0
"<anonymized_userid>",1,56002,9957,"Geert Wilders (PVV)",0.990046848758066,0.94648288973384,0
"<anonymized_userid>",1,56003,9958,"Geert Wilders (PVV)",0.990064527534695,0.946577946768061,0
"<anonymized_userid>",1,56004,9959,"Geert Wilders (PVV)",0.990082206311323,0.946673003802281,0
"<anonymized_userid>",1,56005,9960,"Geert Wilders (PVV)",0.990099885087952,0.946768060836502,0
"<anonymized_userid>",1,56006,9961,"Geert Wilders (PVV)",0.990117563864581,0.946863117870722,0
"<anonymized_userid>",1,56007,9962,"Geert Wilders (PVV)",0.990135242641209,0.946958174904943,0
"<anonymized_userid>",1,56008,9963,"Geert Wilders (PVV)",0.990152921417838,0.947053231939163,0
"<anonymized_userid>",1,56009,9964,"Geert Wilders (PVV)",0.990170600194467,0.947148288973384,0
"<anonymized_userid>",1,56010,9965,"Geert Wilders (PVV)",0.990188278971095,0.947243346007605,0
"<anonymized_userid>",1,56011,9966,"Geert Wilders (PVV)",0.990205957747724,0.947338403041825,0
"<anonymized_userid>",1,56012,9967,"Geert Wilders (PVV)",0.990223636524353,0.947433460076046,0
"<anonymized_userid>",1,56013,9968,"Geert Wilders (PVV)",0.990241315300981,0.947528517110266,0
"<anonymized_userid>",1,56014,9969,"Geert Wilders (PVV)",0.99025899407761,0.947623574144487,0
"<anonymized_userid>",1,56015,9970,"Geert Wilders (PVV)",0.990276672854238,0.947718631178707,0
"<anonymized_userid>",1,56016,9971,"Geert Wilders (PVV)",0.990294351630867,0.947813688212928,0
"<anonymized_userid>",1,56017,9972,"Geert Wilders (PVV)",0.990312030407496,0.947908745247148,0
"<anonymized_userid>",1,56018,9973,"Geert Wilders (PVV)",0.990329709184124,0.948003802281369,0
"<anonymized_userid>",1,56019,9974,"Geert Wilders (PVV)",0.990347387960753,0.948098859315589,0
"<anonymized_userid>",1,56020,9975,"Geert Wilders (PVV)",0.990365066737382,0.94819391634981,0
"<anonymized_userid>",1,56021,9976,"Geert Wilders (PVV)",0.99038274551401,0.94828897338403,0
"<anonymized_userid>",1,56022,9977,"Geert Wilders (PVV)",0.990400424290639,0.948384030418251,0
"<anonymized_userid>",1,56023,9978,"Geert Wilders (PVV)",0.990418103067268,0.948479087452471,0
"<anonymized_userid>",1,56024,9979,"Geert Wilders (PVV)",0.990435781843896,0.948574144486692,0
"<anonymized_userid>",1,56025,9980,"Geert Wilders (PVV)",0.990453460620525,0.948669201520912,0
"<anonymized_userid>",1,56026,9981,"Geert Wilders (PVV)",0.990471139397154,0.948764258555133,0
"<anonymized_userid>",1,56027,9982,"Geert Wilders (PVV)",0.990488818173782,0.948859315589354,0
"<anonymized_userid>",1,56028,9983,"Geert Wilders (PVV)",0.990506496950411,0.948954372623574,0
"<anonymized_userid>",1,56029,9984,"Geert Wilders (PVV)",0.99052417572704,0.949049429657795,0
"<anonymized_userid>",1,56030,9985,"Geert Wilders (PVV)",0.990541854503668,0.949144486692015,0
"<anonymized_userid>",1,56031,9986,"Geert Wilders (PVV)",0.990559533280297,0.949239543726236,0
"<anonymized_userid>",1,56032,9987,"Geert Wilders (PVV)",0.990577212056926,0.949334600760456,0
"<anonymized_userid>",1,56033,9988,"Geert Wilders (PVV)",0.990594890833554,0.949429657794677,0
"<anonymized_userid>",1,56034,9989,"Geert Wilders (PVV)",0.990612569610183,0.949524714828897,0
"<anonymized_userid>",1,56035,9990,"Geert Wilders (PVV)",0.990630248386812,0.949619771863118,0
"<anonymized_userid>",1,56036,9991,"Geert Wilders (PVV)",0.99064792716344,0.949714828897338,0
"<anonymized_userid>",1,56037,9992,"Geert Wilders (PVV)",0.990665605940069,0.949809885931559,0
"<anonymized_userid>",1,56038,9993,"Geert Wilders (PVV)",0.990683284716698,0.949904942965779,0
"<anonymized_userid>",1,56039,9994,"Geert Wilders (PVV)",0.990700963493326,0.95,0
"<anonymized_userid>",1,56040,9995,"Geert Wilders (PVV)",0.990718642269955,0.95009505703422,0
"<anonymized_userid>",1,56041,9996,"Geert Wilders (PVV)",0.990736321046584,0.950190114068441,0
"<anonymized_userid>",1,56042,9997,"Geert Wilders (PVV)",0.990753999823212,0.950285171102662,0
"<anonymized_userid>",1,56043,9998,"Geert Wilders (PVV)",0.990771678599841,0.950380228136882,0
"<anonymized_userid>",1,56044,9999,"Geert Wilders (PVV)",0.99078935737647,0.950475285171103,0
"<anonymized_userid>",1,56045,10000,"Geert Wilders (PVV)",0.990807036153098,0.950570342205323,0
"<anonymized_userid>",1,56046,10001,"Geert Wilders (PVV)",0.990824714929727,0.950665399239544,0
"<anonymized_userid>",1,56047,10002,"Geert Wilders (PVV)",0.990842393706356,0.950760456273764,0
"<anonymized_userid>",1,56048,10003,"Geert Wilders (PVV)",0.990860072482984,0.950855513307985,0
"<anonymized_userid>",1,56049,10004,"Geert Wilders (PVV)",0.990877751259613,0.950950570342205,0
"<anonymized_userid>",1,56050,10005,"Geert Wilders (PVV)",0.990895430036241,0.951045627376426,0
"<anonymized_userid>",1,56051,10006,"Geert Wilders (PVV)",0.99091310881287,0.951140684410646,0
"<anonymized_userid>",1,56052,10007,"Geert Wilders (PVV)",0.990930787589499,0.951235741444867,0
"<anonymized_userid>",1,56053,10008,"Geert Wilders (PVV)",0.990948466366127,0.951330798479087,0
"<anonymized_userid>",1,56054,10009,"Geert Wilders (PVV)",0.990966145142756,0.951425855513308,0
"<anonymized_userid>",1,56055,10010,"Geert Wilders (PVV)",0.990983823919385,0.951520912547528,0
"<anonymized_userid>",1,56056,10011,"Geert Wilders (PVV)",0.991001502696013,0.951615969581749,0
"<anonymized_userid>",1,56057,10012,"Geert Wilders (PVV)",0.991019181472642,0.95171102661597,0
"<anonymized_userid>",1,56058,10013,"Geert Wilders (PVV)",0.991036860249271,0.95180608365019,0
"<anonymized_userid>",1,56059,10014,"Geert Wilders (PVV)",0.991054539025899,0.951901140684411,0
"<anonymized_userid>",1,56060,10015,"Geert Wilders (PVV)",0.991072217802528,0.951996197718631,0
"<anonymized_userid>",1,56061,10016,"Geert Wilders (PVV)",0.991089896579157,0.952091254752852,0
"<anonymized_userid>",1,56062,10017,"Geert Wilders (PVV)",0.991107575355785,0.952186311787072,0
"<anonymized_userid>",1,56063,10018,"Geert Wilders (PVV)",0.991125254132414,0.952281368821293,0
"<anonymized_userid>",1,56064,10019,"Geert Wilders (PVV)",0.991142932909043,0.952376425855513,0
"<anonymized_userid>",1,56065,10020,"Geert Wilders (PVV)",0.991160611685671,0.952471482889734,0
"<anonymized_userid>",1,56066,10021,"Geert Wilders (PVV)",0.9911782904623,0.952566539923954,0
"<anonymized_userid>",1,56067,10022,"Geert Wilders (PVV)",0.991195969238929,0.952661596958175,0
"<anonymized_userid>",1,56068,10023,"Geert Wilders (PVV)",0.991213648015557,0.952756653992395,0
"<anonymized_userid>",1,56069,10024,"Geert Wilders (PVV)",0.991231326792186,0.952851711026616,0
"<anonymized_userid>",1,56070,10025,"Geert Wilders (PVV)",0.991249005568815,0.952946768060836,0
"<anonymized_userid>",1,56071,10026,"Geert Wilders (PVV)",0.991266684345443,0.953041825095057,0
"<anonymized_userid>",1,56072,10027,"Geert Wilders (PVV)",0.991284363122072,0.953136882129278,0
"<anonymized_userid>",1,56073,10028,"Geert Wilders (PVV)",0.991302041898701,0.953231939163498,0
"<anonymized_userid>",1,56074,10029,"Geert Wilders (PVV)",0.991319720675329,0.953326996197719,0
"<anonymized_userid>",1,56075,10030,"Geert Wilders (PVV)",0.991337399451958,0.953422053231939,0
"<anonymized_userid>",1,56076,10031,"Geert Wilders (PVV)",0.991355078228587,0.95351711026616,0
"<anonymized_userid>",1,56077,10032,"Geert Wilders (PVV)",0.991372757005215,0.95361216730038,0
"<anonymized_userid>",1,56078,10033,"Geert Wilders (PVV)",0.991390435781844,0.953707224334601,0
"<anonymized_userid>",1,56079,10034,"Geert Wilders (PVV)",0.991408114558473,0.953802281368821,0
"<anonymized_userid>",1,56080,10035,"Geert Wilders (PVV)",0.991425793335101,0.953897338403042,0
"<anonymized_userid>",1,56081,10036,"Geert Wilders (PVV)",0.99144347211173,0.953992395437262,0
"<anonymized_userid>",1,56082,10037,"Geert Wilders (PVV)",0.991461150888359,0.954087452471483,0
"<anonymized_userid>",1,56083,10038,"Geert Wilders (PVV)",0.991478829664987,0.954182509505703,0
"<anonymized_userid>",1,56084,10039,"Geert Wilders (PVV)",0.991496508441616,0.954277566539924,0
"<anonymized_userid>",1,56085,10040,"Geert Wilders (PVV)",0.991514187218244,0.954372623574145,0
"<anonymized_userid>",1,56086,10041,"Geert Wilders (PVV)",0.991531865994873,0.954467680608365,0
"<anonymized_userid>",1,56087,10042,"Geert Wilders (PVV)",0.991549544771502,0.954562737642586,0
"<anonymized_userid>",1,56088,10043,"Geert Wilders (PVV)",0.99156722354813,0.954657794676806,0
"<anonymized_userid>",1,56089,10044,"Geert Wilders (PVV)",0.991584902324759,0.954752851711027,0
"<anonymized_userid>",1,56090,10045,"Geert Wilders (PVV)",0.991602581101388,0.954847908745247,0
"<anonymized_userid>",1,56091,10046,"Geert Wilders (PVV)",0.991620259878016,0.954942965779468,0
"<anonymized_userid>",1,56092,10047,"Geert Wilders (PVV)",0.991637938654645,0.955038022813688,0
"<anonymized_userid>",1,56093,10048,"Geert Wilders (PVV)",0.991655617431274,0.955133079847909,0
"<anonymized_userid>",1,56094,10049,"Geert Wilders (PVV)",0.991673296207902,0.955228136882129,0
"<anonymized_userid>",1,56095,10050,"Geert Wilders (PVV)",0.991690974984531,0.95532319391635,0
"<anonymized_userid>",1,56096,10051,"Geert Wilders (PVV)",0.99170865376116,0.95541825095057,0
"<anonymized_userid>",1,56097,10052,"Geert Wilders (PVV)",0.991726332537788,0.955513307984791,0
"<anonymized_userid>",1,56098,10053,"Geert Wilders (PVV)",0.991744011314417,0.955608365019011,0
"<anonymized_userid>",1,56099,10054,"Geert Wilders (PVV)",0.991761690091046,0.955703422053232,0
"<anonymized_userid>",1,56100,10055,"Geert Wilders (PVV)",0.991779368867674,0.955798479087453,0
"<anonymized_userid>",1,56101,10056,"Geert Wilders (PVV)",0.991797047644303,0.955893536121673,0
"<anonymized_userid>",1,56102,10057,"Geert Wilders (PVV)",0.991814726420932,0.955988593155894,0
"<anonymized_userid>",1,56103,10058,"Geert Wilders (PVV)",0.99183240519756,0.956083650190114,0
"<anonymized_userid>",1,56104,10059,"Geert Wilders (PVV)",0.991850083974189,0.956178707224335,0
"<anonymized_userid>",1,56105,10060,"Geert Wilders (PVV)",0.991867762750818,0.956273764258555,0
"<anonymized_userid>",1,56106,10061,"Geert Wilders (PVV)",0.991885441527446,0.956368821292776,0
"<anonymized_userid>",1,56107,10062,"Geert Wilders (PVV)",0.991903120304075,0.956463878326996,0
"<anonymized_userid>",1,56108,10063,"Geert Wilders (PVV)",0.991920799080704,0.956558935361217,0
"<anonymized_userid>",1,56109,10064,"Geert Wilders (PVV)",0.991938477857332,0.956653992395437,0
"<anonymized_userid>",1,56110,10065,"Geert Wilders (PVV)",0.991956156633961,0.956749049429658,0
"<anonymized_userid>",1,56111,10066,"Geert Wilders (PVV)",0.99197383541059,0.956844106463878,0
"<anonymized_userid>",1,56112,10067,"Geert Wilders (PVV)",0.991991514187218,0.956939163498099,0
"<anonymized_userid>",1,56113,10068,"Geert Wilders (PVV)",0.992009192963847,0.957034220532319,0
"<anonymized_userid>",1,56114,10069,"Geert Wilders (PVV)",0.992026871740476,0.95712927756654,0
"<anonymized_userid>",1,56115,10070,"Geert Wilders (PVV)",0.992044550517104,0.957224334600761,0
"<anonymized_userid>",1,56116,10071,"Geert Wilders (PVV)",0.992062229293733,0.957319391634981,0
"<anonymized_userid>",1,56117,10072,"Geert Wilders (PVV)",0.992079908070362,0.957414448669202,0
"<anonymized_userid>",1,56118,10073,"Geert Wilders (PVV)",0.99209758684699,0.957509505703422,0
"<anonymized_userid>",1,56119,10074,"Geert Wilders (PVV)",0.992115265623619,0.957604562737643,0
"<anonymized_userid>",1,56120,10075,"Geert Wilders (PVV)",0.992132944400247,0.957699619771863,0
"<anonymized_userid>",1,56121,10076,"Geert Wilders (PVV)",0.992150623176876,0.957794676806084,0
"<anonymized_userid>",1,56122,10077,"Geert Wilders (PVV)",0.992168301953505,0.957889733840304,0
"<anonymized_userid>",1,56123,10078,"Geert Wilders (PVV)",0.992185980730133,0.957984790874525,0
"<anonymized_userid>",1,56124,10079,"Geert Wilders (PVV)",0.992203659506762,0.958079847908745,0
"<anonymized_userid>",1,56125,10080,"Geert Wilders (PVV)",0.992221338283391,0.958174904942966,0
"<anonymized_userid>",1,56126,10081,"Geert Wilders (PVV)",0.992239017060019,0.958269961977186,0
"<anonymized_userid>",1,56127,10082,"Geert Wilders (PVV)",0.992256695836648,0.958365019011407,0
"<anonymized_userid>",1,56128,10083,"Geert Wilders (PVV)",0.992274374613277,0.958460076045627,0
"<anonymized_userid>",1,56129,10084,"Geert Wilders (PVV)",0.992292053389905,0.958555133079848,0
"<anonymized_userid>",1,56130,10085,"Geert Wilders (PVV)",0.992309732166534,0.958650190114068,0
"<anonymized_userid>",1,56131,10086,"Geert Wilders (PVV)",0.992327410943163,0.958745247148289,0
"<anonymized_userid>",1,56132,10087,"Geert Wilders (PVV)",0.992345089719791,0.95884030418251,0
"<anonymized_userid>",1,56133,10088,"Geert Wilders (PVV)",0.99236276849642,0.95893536121673,0
"<anonymized_userid>",1,56134,10089,"Geert Wilders (PVV)",0.992380447273049,0.959030418250951,0
"<anonymized_userid>",1,56135,10090,"Geert Wilders (PVV)",0.992398126049677,0.959125475285171,0
"<anonymized_userid>",1,56136,10091,"Geert Wilders (PVV)",0.992415804826306,0.959220532319392,0
"<anonymized_userid>",1,56137,10092,"Geert Wilders (PVV)",0.992433483602935,0.959315589353612,0
"<anonymized_userid>",1,56138,10093,"Geert Wilders (PVV)",0.992451162379563,0.959410646387833,0
"<anonymized_userid>",1,56139,10094,"Geert Wilders (PVV)",0.992468841156192,0.959505703422053,0
"<anonymized_userid>",1,56140,10095,"Geert Wilders (PVV)",0.992486519932821,0.959600760456274,0
"<anonymized_userid>",1,56141,10096,"Geert Wilders (PVV)",0.992504198709449,0.959695817490494,0
"<anonymized_userid>",1,56142,10097,"Geert Wilders (PVV)",0.992521877486078,0.959790874524715,0
"<anonymized_userid>",1,56143,10098,"Geert Wilders (PVV)",0.992539556262707,0.959885931558935,0
"<anonymized_userid>",1,56144,10099,"Geert Wilders (PVV)",0.992557235039335,0.959980988593156,0
"<anonymized_userid>",1,56145,10100,"Geert Wilders (PVV)",0.992574913815964,0.960076045627376,0
"<anonymized_userid>",1,56146,10101,"Geert Wilders (PVV)",0.992592592592593,0.960171102661597,0
"<anonymized_userid>",1,56147,10102,"Geert Wilders (PVV)",0.992610271369221,0.960266159695818,0
"<anonymized_userid>",1,56148,10103,"Geert Wilders (PVV)",0.99262795014585,0.960361216730038,0
"<anonymized_userid>",1,56149,10104,"Geert Wilders (PVV)",0.992645628922479,0.960456273764259,0
"<anonymized_userid>",1,56150,10105,"Geert Wilders (PVV)",0.992663307699107,0.960551330798479,0
"<anonymized_userid>",1,56151,10106,"Geert Wilders (PVV)",0.992680986475736,0.9606463878327,0
"<anonymized_userid>",1,56152,10107,"Geert Wilders (PVV)",0.992698665252364,0.96074144486692,0
"<anonymized_userid>",1,56153,10108,"Geert Wilders (PVV)",0.992716344028993,0.960836501901141,0
"<anonymized_userid>",1,56154,10109,"Geert Wilders (PVV)",0.992734022805622,0.960931558935361,0
"<anonymized_userid>",1,56155,10110,"Geert Wilders (PVV)",0.99275170158225,0.961026615969582,0
"<anonymized_userid>",1,56156,10111,"Geert Wilders (PVV)",0.992769380358879,0.961121673003802,0
"<anonymized_userid>",1,56157,10112,"Geert Wilders (PVV)",0.992787059135508,0.961216730038023,0
"<anonymized_userid>",1,56158,10113,"Geert Wilders (PVV)",0.992804737912137,0.961311787072243,0
"<anonymized_userid>",1,56159,10114,"Geert Wilders (PVV)",0.992822416688765,0.961406844106464,0
"<anonymized_userid>",1,56160,10115,"Geert Wilders (PVV)",0.992840095465394,0.961501901140684,0
"<anonymized_userid>",1,56161,10116,"Geert Wilders (PVV)",0.992857774242022,0.961596958174905,0
"<anonymized_userid>",1,56162,10117,"Geert Wilders (PVV)",0.992875453018651,0.961692015209126,0
"<anonymized_userid>",1,56163,10118,"Geert Wilders (PVV)",0.99289313179528,0.961787072243346,0
"<anonymized_userid>",1,56164,10119,"Geert Wilders (PVV)",0.992910810571908,0.961882129277567,0
"<anonymized_userid>",1,56165,10120,"Geert Wilders (PVV)",0.992928489348537,0.961977186311787,0
"<anonymized_userid>",1,56166,10121,"Geert Wilders (PVV)",0.992946168125166,0.962072243346008,0
"<anonymized_userid>",1,56167,10122,"Geert Wilders (PVV)",0.992963846901794,0.962167300380228,0
"<anonymized_userid>",1,56168,10123,"Geert Wilders (PVV)",0.992981525678423,0.962262357414449,0
"<anonymized_userid>",1,56169,10124,"Geert Wilders (PVV)",0.992999204455052,0.962357414448669,0
"<anonymized_userid>",1,56170,10125,"Geert Wilders (PVV)",0.99301688323168,0.96245247148289,0
"<anonymized_userid>",1,56171,10126,"Geert Wilders (PVV)",0.993034562008309,0.96254752851711,0
"<anonymized_userid>",1,56172,10127,"Geert Wilders (PVV)",0.993052240784938,0.962642585551331,0
"<anonymized_userid>",1,56173,10128,"Geert Wilders (PVV)",0.993069919561566,0.962737642585551,0
"<anonymized_userid>",1,56174,10129,"Geert Wilders (PVV)",0.993087598338195,0.962832699619772,0
"<anonymized_userid>",1,56175,10130,"Geert Wilders (PVV)",0.993105277114824,0.962927756653992,0
"<anonymized_userid>",1,56176,10131,"Geert Wilders (PVV)",0.993122955891452,0.963022813688213,0
"<anonymized_userid>",1,56177,10132,"Geert Wilders (PVV)",0.993140634668081,0.963117870722433,0
"<anonymized_userid>",1,56178,10133,"Geert Wilders (PVV)",0.99315831344471,0.963212927756654,0
"<anonymized_userid>",1,56179,10134,"Geert Wilders (PVV)",0.993175992221338,0.963307984790875,0
"<anonymized_userid>",1,56180,10135,"Geert Wilders (PVV)",0.993193670997967,0.963403041825095,0
"<anonymized_userid>",1,56181,10136,"Geert Wilders (PVV)",0.993211349774596,0.963498098859316,0
"<anonymized_userid>",1,56182,10137,"Geert Wilders (PVV)",0.993229028551224,0.963593155893536,0
"<anonymized_userid>",1,56183,10138,"Geert Wilders (PVV)",0.993246707327853,0.963688212927757,0
"<anonymized_userid>",1,56184,10139,"Geert Wilders (PVV)",0.993264386104482,0.963783269961977,0
"<anonymized_userid>",1,56185,10140,"Geert Wilders (PVV)",0.99328206488111,0.963878326996198,0
"<anonymized_userid>",1,56186,10141,"Geert Wilders (PVV)",0.993299743657739,0.963973384030418,0
"<anonymized_userid>",1,56187,10142,"Geert Wilders (PVV)",0.993317422434367,0.964068441064639,0
"<anonymized_userid>",1,56188,10143,"Geert Wilders (PVV)",0.993335101210996,0.964163498098859,0
"<anonymized_userid>",1,56189,10144,"Geert Wilders (PVV)",0.993352779987625,0.96425855513308,0
"<anonymized_userid>",1,56190,10145,"Geert Wilders (PVV)",0.993370458764254,0.9643536121673,0
"<anonymized_userid>",1,56191,10146,"Geert Wilders (PVV)",0.993388137540882,0.964448669201521,0
"<anonymized_userid>",1,56192,10147,"Geert Wilders (PVV)",0.993405816317511,0.964543726235741,0
"<anonymized_userid>",1,56193,10148,"Geert Wilders (PVV)",0.99342349509414,0.964638783269962,0
"<anonymized_userid>",1,56194,10149,"Geert Wilders (PVV)",0.993441173870768,0.964733840304183,0
"<anonymized_userid>",1,56195,10150,"Geert Wilders (PVV)",0.993458852647397,0.964828897338403,0
"<anonymized_userid>",1,56196,10151,"Geert Wilders (PVV)",0.993476531424025,0.964923954372624,0
"<anonymized_userid>",1,56197,10152,"Geert Wilders (PVV)",0.993494210200654,0.965019011406844,0
"<anonymized_userid>",1,56198,10153,"Geert Wilders (PVV)",0.993511888977283,0.965114068441065,0
"<anonymized_userid>",1,56199,10154,"Geert Wilders (PVV)",0.993529567753911,0.965209125475285,0
"<anonymized_userid>",1,56200,10155,"Geert Wilders (PVV)",0.99354724653054,0.965304182509506,0
"<anonymized_userid>",1,56201,10156,"Geert Wilders (PVV)",0.993564925307169,0.965399239543726,0
"<anonymized_userid>",1,56202,10157,"Geert Wilders (PVV)",0.993582604083797,0.965494296577947,0
"<anonymized_userid>",1,56203,10158,"Geert Wilders (PVV)",0.993600282860426,0.965589353612167,0
"<anonymized_userid>",1,56204,10159,"Geert Wilders (PVV)",0.993617961637055,0.965684410646388,0
"<anonymized_userid>",1,56205,10160,"Geert Wilders (PVV)",0.993635640413683,0.965779467680608,0
"<anonymized_userid>",1,56206,10161,"Geert Wilders (PVV)",0.993653319190312,0.965874524714829,0
"<anonymized_userid>",1,56207,10162,"Geert Wilders (PVV)",0.993670997966941,0.965969581749049,0
"<anonymized_userid>",1,56208,10163,"Geert Wilders (PVV)",0.993688676743569,0.96606463878327,0
"<anonymized_userid>",1,56209,10164,"Geert Wilders (PVV)",0.993706355520198,0.966159695817491,0
"<anonymized_userid>",1,56210,10165,"Geert Wilders (PVV)",0.993724034296827,0.966254752851711,0
"<anonymized_userid>",1,56211,10166,"Geert Wilders (PVV)",0.993741713073455,0.966349809885932,0
"<anonymized_userid>",1,56212,10167,"Geert Wilders (PVV)",0.993759391850084,0.966444866920152,0
"<anonymized_userid>",1,56213,10168,"Geert Wilders (PVV)",0.993777070626713,0.966539923954373,0
"<anonymized_userid>",1,56214,10169,"Geert Wilders (PVV)",0.993794749403341,0.966634980988593,0
"<anonymized_userid>",1,56215,10170,"Geert Wilders (PVV)",0.99381242817997,0.966730038022814,0
"<anonymized_userid>",1,56216,10171,"Geert Wilders (PVV)",0.993830106956599,0.966825095057034,0
